20260822  4  3 18  9  9  9  4 -1  0  2  3  0  0 10  3
20260822  4  4 15 10  5  3  9 -1  0  3  4  1  1  9  3
20260822  4  5 54  1 10  2  7  3  0  9  7  0  2  2  3
20260822  4  6 48  2  3  5  3  3  0  8  8  1  2  8  3
20260822  4  7 19  8  8  6 10 -1  0  3  5  0  0  1  3
20260822  4  8 22  6  2  4  8  0  0  5  7  3  0  7  3
20260822  4  9 31  4  7  1  5  2  0  6  6  0  2  3  3
20260822  4 10 45  3  1  8  2  3  0  9  8  0  2  4  3
20260822  4 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260822  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260822  5  1 45  2  4  4  2  3  0  9  8  0  2  9  3
20260822  5  2 15  8  5 10  5 -1  0  3  2  3  1  1  3
20260822  5  3 45  3  1  1  8  3  0  8  8  1  2  3  3
20260822  5  4 18  7  9  9  6 -1  0  4  3  0  0  7  3
20260822  5  5 28  5 11  3  9  1  0  6  5  1  0  5  3
20260822  5  6 12 10  6  7 11 -1  0  4  2  0  0 10  3
20260822  5  7 36  4  3  8  3  1  0  7  7  0  0  4  3
20260822  5  8 12 11 10  6  7 -1  0  2  3  0  1  2  3
20260822  5  9 48  1  7  2 10  2  0  9  8  1  2 11  3
20260822  5 10 27  6  2  5  4  0  0  5  7  0  0  6  3
20260822  5 11 14  9  8 11  1  0  0  5  3  2  0  8  3
20260822  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260822  6  1 34  4  2  2  3 -1  0  6  6  0  0  4  1
20260822  6  2 19  7  7  5  7  0  0  2  2  0  0  7  1
20260822  6  3 34  5  6  4  6  0  0  5  4  0  0  6  1
20260822  6  4 73  1  3  1  8  3  0  9  8  0  2  1  1
20260822  6  5 19  8  8  8  4 -1  0  3  1  0  1  3  1
20260822  6  6 41  3  5  7  2  0  0  6  5  2  0  8  1
20260822  6  7 48  2  1  6  1  0  0  6  5  0  2  2  1
20260822  6  8 32  6  4  3  5  0  0  5  3  0  1  5  1
20260822  6  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260822  6 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260822  6 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260822  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260822  7  1 54  2  2  1  3  1  0  9  8  1  2  5  4
20260822  7  2 15  7  8  8  6  0  0  3  2  2  0  1  4
20260822  7  3 46  3  1  2  7  1  0  8  8  1  0  3  4
20260822  7  4 26  6  3  3  4  0  0  5  6  0  0  8  4
20260822  7  5 61  1  6  9  1  3  0  8  6  1  2  6  4
20260822  7  6 32  5  4  5  5  0  0  4  5  1  0  4  4
20260822  7  7 15  8  9  7  9 -1  0  2  2  0  0  2  4
20260822  7  8 39  4  7  6  2  1  0  6  5  0  2  7  4
20260822  7  9 11  9  5  4  8 -2  0  1  2  0  1  9  4
20260822  7 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260822  7 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260822  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260822  8  1 38  3  4  4  4  2  0  8  7  0  0  4  2
20260822  8  2 31  5  8  8  2  0  0  5  5  0  0  5  2
20260822  8  3 38  4  7  1  8  1  0  7  6  1  2  1  2
20260822  8  4 60  1  1  2  1  3  0  9  9  1  2  3  2
20260822  8  5 59  2  5  3  5  3  0  8  7  0  2  2  2
20260822  8  6 27  6  2  5  3  0  0  5  6  0  0  6  2
20260822  8  7 24  7  3  7  7  0  0  4  5  1  0  7  2
20260822  8  8 23  8  6  6  6  0  0  4  3  0  1  8  2
20260822  8  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260822  8 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260822  8 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260822  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260822  9  1 44  2  8  3  7  2  0  7  7  2  0  2  1
20260822  9  2 66  1  2  1  2  3  0  9  9  1  2  1  1
20260822  9  3 31  6  6  7  4  0  0  6  3  0  1  6  1
20260822  9  4 21  7  5  4  5  0  0  4  3  0  0  5  1
20260822  9  5 44  4  1  6  3  0  0  7  7  1  0  8  1
20260822  9  6 44  3  4  8  1  1  0  6  6  0  2  3  1
20260822  9  7 12  8  7  2  8 -2  0  3  2  0  0  4  1
20260822  9  8 37  5  3  5  6  0  0  6  6  0  2  7  1
20260822  9  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260822  9 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260822  9 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260822  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260822 10  1 15  7 10 11  2 -2  0  4  2  0  0  4  4
20260822 10  2 10 10 11  6  9 -2  0  3  3  1  1 11  4
20260822 10  3 14  8  6  8  5 -1  0  5  4  0  1  8  4
20260822 10  4 54  1  2  2  6  4  0  9  9  0  2  6  4
20260822 10  5 30  5  5  1 11  1  0  6  6  0  0  5  4
20260822 10  6 36  4  3  5  3  1  0  8  8  0  2 10  4
20260822 10  7 14  9  8  4 10 -2  0  3  3  0  0  1  4
20260822 10  8 45  3  4 10  1  3  0  9  8  0  2  3  4
20260822 10  9  7 11  9  7  7 -3  0  1  1  0  1  7  4
20260822 10 10 21  6  7  9  4  0  0  6  5  0  0  2  4
20260822 10 11 54  2  1  3  8  3  0  9  9  0  2  9  4
20260822 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
