20260719  7  7  9 10 10  4 10 -1 -4  2  2  0  1  9  4
20260719  7  8 55  1  1  1  6  4 10  9  9  0  2  5  4
20260719  7  9 27  7  4  6  3 -1  0  6  6  0  2  2  4
20260719  7 10 42  2  5  9  8  3  3  8  7  0  0  7  4
20260719  7 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260719  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260719  8  1 13  9 11 10  7 -3 -4  2  2  0  1  7  4
20260719  8  2 38  3  5  5  3  0  0  5  6  0  0  3  4
20260719  8  3 44  2  1  2  8  1  3  8  8  0  0  2  4
20260719  8  4 33  4  3  4  9  0  0  6  7  0  0  4  4
20260719  8  5 31  5  8  9 10  0  0  5  5  0  0  5  4
20260719  8  6 27  6  7  6 11  0 -1  6  5  0  0  6  4
20260719  8  7 49  1  2  1  2  2  6  9  9  0  2  9  4
20260719  8  8 15  8  4  8  5  0  0  4  4  0  0  8  4
20260719  8  9 24  7  6  3  4  0  0  7  6  0  0  1  4
20260719  8 10 12 11  9  7  6  0 -1  3  3  0  0 11  4
20260719  8 11 13 10 10 11  1  0 -2  3  2  0  1 10  4
20260719  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260719  9  1  8  9  9  5  8 -4 -8  2  1  0  1  2  2
20260719  9  2 74  1  2  3  6  4 10  9  9  0  2  7  2
20260719  9  3 13  8  8  8  2 -3 -3  4  3  0  0  8  2
20260719  9  4 36  4  6  2  3  1  2  8  7  0  2  4  2
20260719  9  5 19  6  4  4  4  0  0  7  4  0  2  6  2
20260719  9  6 22  5  3  6  5 -1  0  4  6  0  0  5  2
20260719  9  7 70  2  1  7  1  3  7  9  9  0  0  9  2
20260719  9  8 40  3  5  1  9  1  0  7  7  0  0  3  2
20260719  9  9 18  7  7  9  7 -1 -1  4  3  0  0  1  2
20260719  9 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260719  9 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260719  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260719 10  1 30  4  7  4 10  0  0  4  4  0  0  6  3
20260719 10  2 12 10  9 10  5 -3 -5  2  2  0  1  5  3
20260719 10  3 23  8  4  2 11  0  0  6  5  0  0 10  3
20260719 10  4 11 11 11  8  7 -2 -8  1  1  0  1  1  3
20260719 10  5 40  2  5  6  8  1  2  8  7  0  0  7  3
20260719 10  6 49  1  1  9  3  3  9  9  9  0  2 11  3
20260719 10  7 29  5  6  3  6  0  0  7  6  0  0  9  3
20260719 10  8 14  9  8 11  1  0 -3  2  2  0  0  3  3
20260719 10  9 26  7  2  5  4 -1  0  5  6  0  0  8  3
20260719 10 10 38  3  3  1  9  1  1  7  7  0  2  2  3
20260719 10 11 29  6 10  7  2  0  0  6  6  0  0  4  3
20260719 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
