20260104  3  9 35  2  1  0  1  5  1  6  5  1  4
20260104  3 10 20  8 -2  0 -2  2 10  2  4  5  4
20260104  3 11 27  6 -1  0 -1  3  5  3  4  3  4
20260104  3 12  .  .  .  .  .  .  .  .  .  .  .
20260104  4  1 40  2  0  0  0  7  7  4  2  4  1
20260104  4  2 14  8 -3  0 -3  4  4  3  2  1  1
20260104  4  3 35  4  0  0  0  1  1  6  2  9  1
20260104  4  4 73  1  4  0  4  2  2  9  9  3  1
20260104  4  5 11 11 -3  0 -3  3  8  2  2 11  1
20260104  4  6 14  9 -1  0 -1 11  9  3  2  8  1
20260104  4  7 14 10 -2  0 -2 10 10  3  2 10  1
20260104  4  8 18  6 -3  0 -3  9 11  3  2  2  1
20260104  4  9 39  3  0  0  0  8  5  5  4  6  1
20260104  4 10 18  7 -1  0 -1  6  6  3  2  7  1
20260104  4 11 23  5 -2  0 -2  5  3  4  2  5  1
20260104  4 12  .  .  .  .  .  .  .  .  .  .  .
20260104  5  1 67  1  3  0  3  1  2  9  9  1  4
20260104  5  2 12 10 -3  1 -3  6 10  1  1  9  4
20260104  5  3 14  9  0  0  0  4  5  2  2  8  4
20260104  5  4 22  5  0  0  0  9  3  6  2  6  4
20260104  5  5 22  6 -1  0 -1  5  6  3  3  4  4
20260104  5  6 31  4  0  0  0  2  7  3  2  5  4
20260104  5  7 19  7 -1  0 -1 11  9  3  2  7  4
20260104  5  8 35  3  1  0  1  3  1  5  3 11  4
20260104  5  9 54  2  0  0  0 10  4  6  4  3  4
20260104  5 10  8 11 -3  1 -3  8 11  1  1  2  4
20260104  5 11 17  8 -1  0 -1  7  8  3  2 10  4
20260104  5 12  .  .  .  .  .  .  .  .  .  .  .
20260104  6  1 15  8 -2  0 -2 11  6  2  2  8  1
20260104  6  2 31  4  1  0  1  4  8  8  6 11  1
20260104  6  3 12  9 -1  0 -1  7  9  3  2  6  1
20260104  6  4 27  6 -1  0 -1  6  7  3  2  2  1
20260104  6  5  5 11 -3  1 -3 10 10  1  1 10  1
20260104  6  6 44  3  0  0  0  5  5  6  4  4  1
20260104  6  7 26  7  1  0  1  1  2  6  5  7  1
20260104  6  8 61  1  2  0  2  2  1  9  9  1  1
20260104  6  9  6 10 -4  1 -4  3 11  1  2  3  1
20260104  6 10 28  5 -1  0 -1  9  4  3  2  9  1
20260104  6 11 47  2  3  0  3  8  3  9  7  5  1
20260104  6 12  .  .  .  .  .  .  .  .  .  .  .
20260104  7  1 38  5  2  0  2  7  5  7  6  3  3
20260104  7  2 42  4  1  0  1  4  4  8  6  8  3
20260104  7  3 65  1  2  0  2  2  2  7  8  6  3
20260104  7  4  5  9 -4  1 -4  3 10  1  1  2  3
20260104  7  5  9  7 -4  0 -4  8  9  2  2  1  3
20260104  7  6 53  3  0  0  0  6  3  8  6 10  3
20260104  7  7  6  8 -1  0 -1  5  8  3  2  5  3
20260104  7  8 63  2  1  0  1  1  1  6  6  7  3
20260104  7  9  5 10 -3  1 -3 10  7  1  1  4  3
20260104  7 10 14  6 -1  0 -1  9  6  4  2  9  3
20260104  7 11  .  .  .  .  .  .  .  .  .  .  .
20260104  7 12  .  .  .  .  .  .  .  .  .  .  .
20260104  8  1 27  6  0  0  0 10  6  5  2  6  4
20260104  8  2 39  3  3  0  3  2  4  9  8  7  4
20260104  8  3 25  7  0  0  0  5  3  5  6  2  4
20260104  8  4  7  9 -3  0 -3  7  9  1  1 10  4
20260104  8  5 16  8  0  0  0  8  7  4  2  8  4
20260104  8  6 57  1  4  0  4  4  2  9  9  1  4
20260104  8  7 51  2  3  0  3  1  1  9  8  3  4
20260104  8  8 32  5  0  0  0  6  5  7  7  5  4
20260104  8  9  6 10 -2  1 -2  9 10  2  2  4  4
20260104  8 10 38  4  3  0  3  3  8  6  5  9  4
20260104  8 11  .  .  .  .  .  .  .  .  .  .  .
20260104  8 12  .  .  .  .  .  .  .  .  .  .  .
20260104  9  1 32  3  2  0  2  4  3  7  8 10  4
20260104  9  2 23  9 -1  0 -1 11 10  4  5  3  4
20260104  9  3 32  2  1  0  1  6  1  9  8  1  4
20260104  9  4 31  6  0  0  0  2  5  6  6 11  4
20260104  9  5 25  8  1  0  1  3  4  6  5  9  4
20260104  9  6 19 10 -1  0 -1  9  9  3  2  4  4
20260104  9  7 27  7  0  0  0  7  8  6  6  7  4
20260104  9  8  5 11 -2  1 -2  8 11  1  1  5  4
20260104  9  9 31  5  0  0  0  1  2  8  8  2  4
20260104  9 10 45  1  1  0  1 10  7  7  6  6  4
20260104  9 11 31  4  1  0  1  5  6  5  4  8  4
20260104  9 12  .  .  .  .  .  .  .  .  .  .  .
20260104 10  1 10  9 -1  0 -1  9 10  5  2  2  1
20260104 10  2 59  1  3  0  3  1  5  9  9  8  1
20260104 10  3 43  4  3  0  3  2  3  9  7  7  1
20260104 10  4 26  6  1  0  1  6  8  5  5  3  1
20260104 10  5  3 11 -3  0 -3  5 11  3  2  6  1
20260104 10  6 27  5  0  0  0  8  4  4  2  4  1
20260104 10  7 45  3  2  0  2  7  2  6  4 10  1
20260104 10  8 46  2  3  0  3  4  1  9  8  9  1
20260104 10  9 16  8  0  0  0  3  6  5  2  1  1
20260104 10 10 19  7  0  0  0 10  7  5  2 11  1
20260104 10 11  6 10 -4  1 -4 11  9  1  1  5  1
20260104 10 12  .  .  .  .  .  .  .  .  .  .  .
