20260712  5  9 19  9 11  5  8 -1 -2  3  3  0  1  9  3
20260712  5 10 28  4  6  8  2  0  0  6  4  0  0  5  3
20260712  5 11 19  7 10  4  7  0  0  3  3  0  0  6  3
20260712  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712  6  1 23  7 10  5  7  0  0  7  6  0  0  2  4
20260712  6  2 50  1  8 11  3  3  8  9  8  1  2  4  4
20260712  6  3 14 10  7  1 11  0  1  3  4  0  0 10  4
20260712  6  4 38  2  2  3  6  3  9  9  9  0  0  6  4
20260712  6  5 31  6  1  4 10  1  3  8  8  0  0  8  4
20260712  6  6 32  4  4  6  4  2  2  8  7  1  2  5  4
20260712  6  7 20  8 11  9  9 -1  1  6  5  0  0  1  4
20260712  6  8 32  5  6 10  2  1  2  8  7  1  0  7  4
20260712  6  9  8 11  9  8  5 -3 -2  3  3  1  1 11  4
20260712  6 10 33  3  3  7  1  3  5  8  8  0  0  3  4
20260712  6 11 18  9  5  2  8  1  2  5  6  1  0  9  4
20260712  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712  7  1 35  3  2  6  4  0  0  7  7  0  0  3  4
20260712  7  2 28  6  5  8  1  1  0  3  4  0  0  4  4
20260712  7  3 54  1  1  2  7  3  7  9  9  1  2  1  4
20260712  7  4 46  2  4  3  2  2  2  8  7  0  0  6  4
20260712  7  5 20  9  8  5  8 -1 -1  5  4  0  1  7  4
20260712  7  6 32  4  3  9  5  0  0  6  7  0  0  2  4
20260712  7  7 30  5  7  4  3  0  0  5  5  0  0  9  4
20260712  7  8 26  8  6  7  6  0 -2  6  5  0  0  8  4
20260712  7  9 28  7  9  1  9  0  0  5  6  0  0  5  4
20260712  7 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712  7 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712  8  1 18  8  3  3  6 -3 -3  3  5  0  1  6  4
20260712  8  2 37  3  2 10  1  1  0  6  7  0  0  7  4
20260712  8  3 13  9 10  8 10 -3 -3  3  3  0  1  2  4
20260712  8  4 25  5  5  6  3  0 -1  5  4  1  0  9  4
20260712  8  5 25  6  7  5  8  0 -1  5  4  0  0  4  4
20260712  8  6 61  1  1  4  2  3  7  9  9  1  2  5  4
20260712  8  7 52  2  8  9  5  2  5  9  8  0  0 10  4
20260712  8  8 13 10  4  2  9 -3 -2  3  3  0  1  1  4
20260712  8  9 30  4  6  7  4  1  0  6  5  0  2  3  4
20260712  8 10 25  7  9  1  7  0  0  6  5  0  0  8  4
20260712  8 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712  9  1 73  1  4  5  3  2  4  9  8  1  2  1  1
20260712  9  2 36  4  5  6  1  2  0  5  5  0  0  8  1
20260712  9  3 27  6  6  2  6  0  0  4  4  0  1  6  1
20260712  9  4 15  8  8  3  8 -1  0  4  4  0  1  2  1
20260712  9  5 35  5  1  4  2  1  1  6  7  0  0  5  1
20260712  9  6 44  3  2  7  5  2  2  7  8  1  0  3  1
20260712  9  7 21  7  7  8  4  0 -4  3  2  0  1  7  1
20260712  9  8 49  2  3  1  7  0  1  7  8  0  2  4  1
20260712  9  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712  9 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712  9 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712 10  1 69  1  1  1  6  4 10  9  9  1  2  1  1
20260712 10  2 53  2  6  7  2  3  3  8  7  0  0  2  1
20260712 10  3 39  4  4  5  1  2  0  6  5  0  0  5  1
20260712 10  4 22  6  5  6  4  0 -1  5  4  0  0  3  1
20260712 10  5 51  3  2  3  7  1  2  8  8  0  0  8  1
20260712 10  6 14  7  8  8  3  0 -3  3  2  0  1  4  1
20260712 10  7 13  8  7  4  5 -2 -8  1  1  0  1  6  1
20260712 10  8 39  5  3  2  8  1  1  7  7  1  0  7  1
20260712 10  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712 10 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712 10 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
