20260726  8 10  6 11 10 10  3  0  0  3  4  0  1  6  3
20260726  8 11 19  6  5  1 10  1  0  8  8  0  0 10  3
20260726  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260726  9  1  6 11  1  7  3  0  0  5  7  1  1  2  1
20260726  9  2 70  1  2  2  5  4  0  9  9  0  2  4  1
20260726  9  3  8  8  8 10  4  1  0  4  5  0  0  7  1
20260726  9  4 44  2  3  1  1  4  0  9  9  0  2  5  1
20260726  9  5 38  4  4  3  6  2  0  7  7  0  0  9  1
20260726  9  6 11  6 10  5  8 -1  0  4  4  1  0  6  1
20260726  9  7 41  3  5  9  7  2  0  6  7  0  0 10  1
20260726  9  8  8  9  7  8 10  0  0  2  3  2  0  3  1
20260726  9  9 32  5  6  6  2  2  0  7  6  0  0  8  1
20260726  9 10 11  7  9 11  9  0  0  4  4  0  0 11  1
20260726  9 11  6 10 11  4 11 -1  0  4  4  0  0  1  1
20260726  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260726 10  1 24  6  7  5  2  1  0  5  5  0  0  7  4
20260726 10  2 35  4  1  1  9  4  0  9  9  0  2  4  4
20260726 10  3  8  8  2  8  4  0  0  5  6  0  0  5  4
20260726 10  4 38  2  6  4  6  0  0  5  5  0  0  2  4
20260726 10  5 38  3  8  7  3  1  0  6  6  1  0  9  4
20260726 10  6  7 10  4  6  7  0  0  4  4  0  1  1  4
20260726 10  7 49  1  3  3  8  2  0  8  9  0  2 10  4
20260726 10  8  8  9  9  2 10  0  0  4  4  0  0  3  4
20260726 10  9 27  5  5  9  1  3  0  7  7  0  0  8  4
20260726 10 10 17  7 10 10  5 -2  0  5  3  0  1  6  4
20260726 10 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260726 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
