20260705  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260705  7  1 60  1  4  4  3  3  9  9  9  0  2  1  1
20260705  7  2 39  4  2  6  1  2  4  7  8  1  0  9  1
20260705  7  3 25  8  8  9  4  0  0  5  5  0  0  6  1
20260705  7  4 26  6  5  7  2  0  0  5  5  0  0  2  1
20260705  7  5 29  5  6  1  8  1  2  6  6  0  0  5  1
20260705  7  6 41  3  3  3  7  1  3  8  8  2  0  4  1
20260705  7  7 26  7  9  2  9  0  0  6  6  0  0  7  1
20260705  7  8  8  9  7  8  6 -1 -4  2  2  0  1  3  1
20260705  7  9 46  2  1  5  5  3  5  9  8  1  0  8  1
20260705  7 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260705  7 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260705  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260705  8  1 44  3  4  1  8  2  3  9  7  0  2  2  4
20260705  8  2 50  1  2  6  3  0  1  8  7  1  2  4  4
20260705  8  3 11  8  8  2  7 -2 -5  3  2  0  1  1  4
20260705  8  4 50  2  5  7  4  1  1  8  6  0  0  5  4
20260705  8  5 44  4  3  9  1  1  0  7  7  0  0  8  4
20260705  8  6 32  6  6  5  6  1  0  6  5  1  1  6  4
20260705  8  7  7 10  9  8  9 -4 -8  1  1  0  1  9  4
20260705  8  8 33  5  1  3  2  1  1  7  7  0  0  3  4
20260705  8  9 20  7  7  4  5 -1 -1  4  4  0  0 10  4
20260705  8 10  8  9 10 10 10 -3 -9  1  1  1  1  7  4
20260705  8 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260705  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260705  9  1 11 10 10  4 10  0 -4  2  2  0  1  6  4
20260705  9  2 39  3  1  2  7  2  3  6  8  0  0 10  4
20260705  9  3 15  7  9  9  9 -1 -5  2  2  0  1  2  4
20260705  9  4 38  4  5  3  8  1  0  5  6  0  0  4  4
20260705  9  5  9 11 11  5 11 -3 -6  2  2  0  1  7  4
20260705  9  6 53  1  2  8  5  1  3  8  8  0  0  8  4
20260705  9  7 31  5  8  6  4  1  0  7  5  0  0  3  4
20260705  9  8 23  6  3 11  1  0  0  4  5  0  0 11  4
20260705  9  9 14  9  7  7  2 -1 -3  2  3  0  1  9  4
20260705  9 10 52  2  6  1  3  2  1  8  7  0  0  1  4
20260705  9 11 15  8  4 10  6 -1 -3  3  2  1  1  5  4
20260705  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260705 10  1 30  7  5  3  7  0  4  9  7  0  0 10  4
20260705 10  2 41  2  1  4  1  3  8  8  9  0  0  2  4
20260705 10  3 34  4 10  9 10  0  3  8  7  0  0  4  4
20260705 10  4 38  3  2  1  8  3  9  9  9  0  0  3  4
20260705 10  5 32  5  3  6  6  2  4  9  8  0  2  5  4
20260705 10  6 20  9  8  5  2  1  1  6  5  0  0  8  4
20260705 10  7  9 10  7  8  5 -1  0  3  3  0  1  1  4
20260705 10  8 32  6  6  7  3  3  4  9  7  0  0  9  4
20260705 10  9 20  8  9 10  4  0  2  8  6  0  0  6  4
20260705 10 10 42  1  4  2  9  4 10  9  9  0  2  7  4
20260705 10 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260705 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
