20260823  6  1 37  2  1  4 10  1  0  7  7  1  0  7  4
20260823  6  2 27  4  8  1  9  0  0  5  5  1  2  1  4
20260823  6  3 11 10 11 11  7 -2  0  1  1  0  1  4  4
20260823  6  4 32  3  5  8  2  0  0  6  5  0  2  2  4
20260823  6  5 23  9  4  6  8  0  0  6  5  1  0  6  4
20260823  6  6 27  5  7  2 11  0  0  5  5  0  0 11  4
20260823  6  7 56  1  3  7  1  3  0  9  8  0  2 10  4
20260823  6  8 10 11 10 10  4 -2  0  2  1  0  1  9  4
20260823  6  9 23  8  2  3  5  0  0  4  6  0  0  5  4
20260823  6 10 25  7  6  5  6  0  0  5  4  0  0  3  4
20260823  6 11 27  6  9  9  3  1  0  3  3  0  0  8  4
20260823  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260823  7  1 22  7  7  7  4 -2  0  6  5  1  0  3  4
20260823  7  2 27  5  2  9  2  0  0  5  6  0  0  9  4
20260823  7  3 44  1  9  1  7  2  0  9  7  0  2  6  4
20260823  7  4 22  8  3 10  3  0  0  5  5  1  0 11  4
20260823  7  5 10 11 10  5  8 -2  0  2  3  0  1  2  4
20260823  7  6 38  3  5  2 11  1  0  7  6  0  0  7  4
20260823  7  7 27  6  8  3 10  0  0  4  5  1  0  1  4
20260823  7  8 19 10 11  6  9  0  0  4  4  0  1  4  4
20260823  7  9 38  2  1  4  6  0  0  8  7  0  0 10  4
20260823  7 10 22  9  6 11  5 -2  0  4  4  1  0  8  4
20260823  7 11 32  4  4  8  1  1  0  6  6  1  2  5  4
20260823  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260823  8  1 41  3  7  4 11  2  0  6  6  1  0  2  4
20260823  8  2 42  1  1  3  2  2  0  9  8  0  2  7  4
20260823  8  3  5 11 11  8  8 -4  0  2  1  0  1  1  4
20260823  8  4 35  4  5  1 10  1  0  6  7  0  2  4  4
20260823  8  5 35  5  6  6  7  0  0  7  5  0  0  5  4
20260823  8  6  8 10  9  7  6 -4  0  2  1  0  1 11  4
20260823  8  7 41  2  4 10  1  3  0  6  7  0  2  9  4
20260823  8  8 15  9  8  9  5  0  0  3  3  0  0 10  4
20260823  8  9 27  7  3  2  9  0  0  6  7  0  0  8  4
20260823  8 10 20  8 10 11  4  0  0  3  3  0  0  6  4
20260823  8 11 31  6  2  5  3  0  0  7  7  0  0  3  4
20260823  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260823  9  1 14  8  6  7  6 -3  0  1  2  1  1  2  2
20260823  9  2 65  1  1  3  2  3  0  9  9  0  2  4  2
20260823  9  3 31  3  4  1  5  0  0  4  5  0  2  3  2
20260823  9  4 59  2  2  4  4  3  0  7  7  0  0  7  2
20260823  9  5 14  9  7  8  3 -2  0  2  2  0  1  6  2
20260823  9  6 27  5 10  9  1  0  0  4  3  0  0 10  2
20260823  9  7 28  4  3  5  7  0  0  4  6  0  0  9  2
20260823  9  8 14 10  9 10  9 -2  0  2  1  0  1  1  2
20260823  9  9 22  7  5  6  8  0  0  3  3  0  0  5  2
20260823  9 10 27  6  8  2 10  0  0  4  4  0  0  8  2
20260823  9 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260823  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260823 10  1 15 11  8  6  8 -3  0  2  3  0  1  6  3
20260823 10  2 40  2  1  4  5  2  0  8  8  0  0  2  3
20260823 10  3 19  8 11 11  1  0  0  2  2  0  1  8  3
20260823 10  4 15 10  9  9  4  0  0  4  3  0  0  5  3
20260823 10  5 28  4  3  5  7  0  0  7  7  0  0  7  3
20260823 10  6 49  1  2  1 10  4  0  9  9  0  2  9  3
20260823 10  7 28  5  6  8  3  2  0  7  6  0  0 11  3
20260823 10  8 39  3  5  7  6  1  0  8  6  0  2  3  3
20260823 10  9 28  6  7  2 11  1  0  8  6  0  0 10  3
20260823 10 10 16  9  4 10  2 -2  0  4  3  0  0  4  3
20260823 10 11 24  7 10  3  9  0  0  6  5  1  0  1  3
20260823 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
