20260808  5  4 23 10  9  2  9  0  0  4  3  0  1  8  4
20260808  5  5 42  1  2  8  1  0  0  6  7  0  2  1  4
20260808  5  6 32  3  8  9  8  0  0  5  4  0  0  7  4
20260808  5  7 29  6  4 11  3  0  0  4  4  1  2 11  4
20260808  5  8 32  4  3  4  6  0  0  4  6  0  0  9  4
20260808  5  9 25  8  6  5  7  0  0  3  3  0  0  3  4
20260808  5 10  8 11 10  6 11 -4  0  2  1  0  1  4  4
20260808  5 11 25  7  7  7  4  0  0  4  3  0  0 10  4
20260808  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260808  6  1 58  1  2  2  1  4  0  9  9  0  2  1  1
20260808  6  2 29  6  3  4  8  0  0  6  6  0  0  3  1
20260808  6  3 42  2  8  1  7  2  0  7  7  1  2  9  1
20260808  6  4 37  4  5  7  4  1  0  7  5  0  0  4  1
20260808  6  5 27  7  4  6  2  0  0  6  5  0  0  6  1
20260808  6  6 35  5  1  3  3  2  0  7  7  0  0  2  1
20260808  6  7 16  8  6  8  6 -2  0  4  3  0  0  5  1
20260808  6  8  6  9  9  9  9 -4  0  2  1  0  1  7  1
20260808  6  9 40  3  7  5 10  2  0  8  6  0  0  8  1
20260808  6 10  4 11 11 11 11 -4  0  1  1  0  1 11  1
20260808  6 11  6 10 10 10  5 -3  0  2  1  0  1 10  1
20260808  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260808  7  1 44  2  9  5  3  2  0  9  7  0  2  6  1
20260808  7  2 44  3  4 10  7  3  0  9  8  0  2  1  1
20260808  7  3 25  5  8  8  5  0  0  6  4  1  0  2  1
20260808  7  4 25  6 10  9  6  0  0  6  4  0  0 10  1
20260808  7  5 19  8  7  7 10  0  0  5  4  0  0  3  1
20260808  7  6 63  1  2  4  1  4  0  9  9  2  2  4  1
20260808  7  7 12  9  5  2  4  0  0  4  4  0  0  8  1
20260808  7  8 22  7  3  3  8  0  0  5  6  1  0  5  1
20260808  7  9  7 10  6  6  9 -2  0  3  2  0  1  7  1
20260808  7 10 39  4  1  1  2  2  0  8  8  2  2  9  1
20260808  7 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260808  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260808  8  1 30  5  8  7 11  1  0  6  5  0  0  9  3
20260808  8  2 10 11 10 11  3 -2  0  3  3  0  1 10  3
20260808  8  3 42  3  2  1  4  4  0  9  8  0  2  3  3
20260808  8  4 11 10 11 10  5 -1  0  2  2  0  1  7  3
20260808  8  5 15  8  9  8 10 -1  0  3  3  0  0  1  3
20260808  8  6 27  6  6  3  8  1  0  8  7  0  0  6  3
20260808  8  7 34  4  4  4  1  2  0  9  7  0  2 11  3
20260808  8  8 15  9  5  9  6  0  0  3  4  1  0  5  3
20260808  8  9 54  1  1  2  7  4  0  9  9  1  2  8  3
20260808  8 10 47  2  3  5  2  3  0  9  9  0  2  4  3
20260808  8 11 17  7  7  6  9  0  0  5  4  0  0  2  3
20260808  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260808  9  1 30  4  3  3  8 -1  0  4  6  0  0  9  4
20260808  9  2 44  2  1  9  1  3  0  8  8  0  2  2  4
20260808  9  3 25  7  9  7  5  0  0  5  5  0  0  5  4
20260808  9  4 21  8  8  4 10 -2  0  5  5  0  0  1  4
20260808  9  5 35  3  2  6  4  1  0  6  7  0  0 11  4
20260808  9  6 13  9 10  5 11 -2  0  4  3  0  0  7  4
20260808  9  7 28  6  6 10  3  0  0  5  5  0  0  3  4
20260808  9  8 12 10  7 11  2 -1  0  2  2  0  0  4  4
20260808  9  9 53  1  4  2  7  3  0  9  8  2  2  6  4
20260808  9 10 12 11 11  8  6 -2  0  2  2  0  1  8  4
20260808  9 11 28  5  5  1  9  1  0  6  6  0  0 10  4
20260808  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260808 10  1 11 11  5  8  1  0  0  3  4  0  1  2  4
20260808 10  2 40  1  3  2  6  2  0  9  9  0  2  8  4
20260808 10  3 19  9  8  4  9  0  0  4  4  0  0 11  4
20260808 10  4 34  4  4  9  4  2  0  8  7  0  2  4  4
20260808 10  5 11 10  6  3  7  0  0  3  4  0  0 10  4
20260808 10  6 25  7  7 11  5  1  0  8  6  0  0  9  4
20260808 10  7 24  8  9 10  8  0  0  6  5  0  0  6  4
20260808 10  8 38  2  1  5 10  2  0  9  9  0  2  7  4
20260808 10  9 27  6 11  6  2  0  0  7  6  1  0  3  4
20260808 10 10 34  5 10  7  3  2  0  7  6  0  0  5  4
20260808 10 11 38  3  2  1 11  3  0  9  9  0  2  1  4
20260808 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
