20260502  4  4 13 10 10  6  8  0  3  2  2  0  0  5  1
20260502  4  5 31  4  7 10  1  1  6  5  4  0  0 11  1
20260502  4  6 36  3  1  4  6  0  6  6  7  0  2  9  1
20260502  4  7 13  9  9  9  4 -1  2  2  2  0  0  1  1
20260502  4  8  6 11 11 11  5 -3  1  1  1  0  1 10  1
20260502  4  9 24  6  4  5 10  0  4  6  6  0  0  7  1
20260502  4 10 14  8  8  2  9  0  3  3  3  0  1  4  1
20260502  4 11 31  5  3  8  2  0  6  5  6  1  2  8  1
20260502  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260502  5  1 30  5  5  6  8  0  5  7  6  0  0  3  4
20260502  5  2 45  3  2  2  2  2  9  8  8  1  2 11  4
20260502  5  3 57  1  3  4  3  2  9  9  8  0  2  2  4
20260502  5  4 12  8  6  7  4  0  4  2  3  0  0  5  4
20260502  5  5 45  4  4  3 10  1  9  8  7  0  0  1  4
20260502  5  6 11 10 10  5 11 -1  3  3  3  1  0  7  4
20260502  5  7 16  6  7  9  6  0  4  3  2  0  0  8  4
20260502  5  8 15  7  9 11  1  0  5  4  3  0  0  4  4
20260502  5  9  4 11 11 10  7 -3  1  1  1  0  1 10  4
20260502  5 10 12  9  8  8  9  0  4  3  3  0  0  6  4
20260502  5 11 52  2  1  1  5  3  9  8  9  1  0  9  4
20260502  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260502  6  1 56  1  4  6  3  1  8  9  9  1  2  1  3
20260502  6  2 21  5  8  8  4  0  6  5  4  0  0  9  3
20260502  6  3  9 11 11  7  8 -3  3  3  2  0  1 11  3
20260502  6  4 14  8  7 10  6  0  4  2  1  0  1  7  3
20260502  6  5 12 10  5  3  7 -1  3  4  3  0  0  2  3
20260502  6  6 13  9  6  5 10  0  3  4  4  0  0 10  3
20260502  6  7 33  4  2  1  5  0  8  7  8  0  2  8  3
20260502  6  8 16  7  9  4  9 -2  3  2  3  0  0  4  3
20260502  6  9 56  2  1  2  2  2  9  7  8  0  0  6  3
20260502  6 10 19  6 10 11 11  0  8  5  4  0  0  5  3
20260502  6 11 51  3  3  9  1  3  9  6  6  2  0  3  3
20260502  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260502  7  1  5 10 10  4 10 -2  1  3  2  1  1  8  1
20260502  7  2 35  3  3  6  2  0  7  7  7  0  0 10  1
20260502  7  3 35  4  5  8  4  2  9  8  6  0  2  2  1
20260502  7  4 19  7  8 10  5 -3  7  5  6  1  0  3  1
20260502  7  5 24  5  6  7  8  0  7  3  3  1  0  5  1
20260502  7  6 19  8  4  5  3  0  5  4  5  0  0  9  1
20260502  7  7 19  9  9  1  9  0  7  6  5  0  0  4  1
20260502  7  8 85  1  1  2  6  1  9  9  9  0  0  6  1
20260502  7  9 19  6  2  9  1  0  5  8  6  0  0  7  1
20260502  7 10 40  2  7  3  7  0  4  7  6  0  2  1  1
20260502  7 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260502  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260502  8  1  2 11 10  3  8 -4  2  3  1  0  1  6  3
20260502  8  2 54  3  1  1  4  3  9  8  9  0  2  3  3
20260502  8  3 55  2  2  4  2  2  9  8  8  0  2  2  3
20260502  8  4 10  8  9  2  7 -2  4  4  3  0  0  9  3
20260502  8  5 10  9  8 10 11 -3  4  2  2  0  0 11  3
20260502  8  6 66  1  3  9  3  3  9  9  9  0  2  7  3
20260502  8  7 16  6 11 11  6  0  7  4  2  1  1  8  3
20260502  8  8 11  7  6  5  9 -2  3  4  3  0  0  4  3
20260502  8  9 38  4  4  8  1  0  9  7  6  0  0  5  3
20260502  8 10 10 10  7  7 10 -1  2  4  3  0  2 10  3
20260502  8 11 28  5  5  6  5  1  6  5  5  0  0  1  3
20260502  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260502  9  1 35  4  1  7  1  2  8  6  6  0  0  2  1
20260502  9  2 82  1  4  1  9  0  6  6  7  0  2  4  1
20260502  9  3  9 10  9 10  5 -2  1  1  2  0  1  5  1
20260502  9  4 47  2  3  4  7  2  8  8  8  0  2  1  1
20260502  9  5 39  3  2  5  6  2  8  9  8  0  2 11  1
20260502  9  6 10  9 10  9  3  0  3  2  2  1  1  9  1
20260502  9  7 14  7 11  8 11 -3  1  2  2  0  1  7  1
20260502  9  8 14  8  6  2 10  0  5  5  5  0  2  8  1
20260502  9  9 20  6  7 11  4 -1  4  4  3  0  0  6  1
20260502  9 10  5 11  8  6  8 -1  2  2  2  0  1  3  1
20260502  9 11 25  5  5  3  2  0  4  3  4  1  0 10  1
20260502  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260502 10  1 49  1  4  2 11  4  9  9  9  0  2  1  4
20260502 10  2 40  2  2  6  7  2  9  8  8  1  0  2  4
20260502 10  3 10  9  5  9  4  0  5  2  2  0  0  9  4
20260502 10  4 37  5  7  1  9  1  9  7  7  0  0 11  4
20260502 10  5 14  8  3  5  5 -1  7  6  7  0  0  4  4
20260502 10  6 26  7  9  4 10  3  7  5  5  0  0  7  4
20260502 10  7 27  6  1  3  8  0  6  6  7  0  0  6  4
20260502 10  8  9 10 11  8  6  0  4  2  4  0  1  5  4
20260502 10  9 40  3  8 10  2  3  8  6  5  0  0  3  4
20260502 10 10  8 11 10 11  3 -2  4  3  3  0  1  8  4
20260502 10 11 40  4  6  7  1  3  9  7  6  0  2 10  4
20260502 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
