20260314 10  1  8 11  9 11  6 -2  2  2  2  0  1 11
20260314 10  2 29  5  4  4  2  1  8  5  6  0  0  4
20260314 10  3 37  4  2  5  8  0  9  7  8  0  0  7
20260314 10  4 47  2  5  1  4  3  9  8  8  0  0  3
20260314 10  5 12  8 11  7 11  0  3  1  1  0  1  2
20260314 10  6 12  9 10  9 10 -1  3  1  2  1  1 10
20260314 10  7 39  3  1 10  1  3  8  6  7  0  0  8
20260314 10  8 17  7  7  6  9  0  8  5  6  0  0  5
20260314 10  9 11 10  8  2  5 -2  3  4  5  0  0  6
20260314 10 10 18  6  6  3  7  0  5  3  5  0  0  9
20260314 10 11 69  1  3  8  3  4  9  9  9  1  0  1
20260314 10 12  .  .  .  .  .  .  .  .  .  .  .  .
20260314 11  1 38  3  2  6  5  3  9  8  7  0  0  2
20260314 11  2 40  1  1  8  1  4  9  8  8  1  0  1
20260314 11  3 16  8  8 11  3  1  6  5  5  0  0  6
20260314 11  4 30  5  4  3  7  2  8  8  7  1  0  8
20260314 11  5 14 11 11  5  9  1  5  5  3  0  0  4
20260314 11  6 38  2  3  2 10  3  9  8  8  0  0  7
20260314 11  7 30  6  5  4  8  1  8  9  7  0  0 11
20260314 11  8 38  4 10  1  6  3  9  9  7  2  0  3
20260314 11  9 14  9  7  9  4  0  5  4  4  0  0  9
20260314 11 10 14 10  9  7 11  0  5  3  4  0  0 10
20260314 11 11 27  7  6 10  2  2  7  7  7  0  0  5
20260314 11 12  .  .  .  .  .  .  .  .  .  .  .  .
