20180107  6 11  8 12  7
20180107  6 12 25  3  4
20180107  7  1  7 12  5
20180107  7  2  0  4 10
20180107  7  3 63  3  2
20180107  7  4 40  5  3
20180107  7  5 36  6  4
20180107  7  6  5  1  7
20180107  7  7  5 11  8
20180107  7  8  0  9 11
20180107  7  9  1  7  9
20180107  7 10  0  8 12
20180107  7 11  7  2  6
20180107  7 12 76 10  1
20180107  8  1  0  2 11
20180107  8  2 60 12  2
20180107  8  3 30 11  4
20180107  8  4  3  3  8
20180107  8  5  1  9 10
20180107  8  6  0  7 12
20180107  8  7  3 10  9
20180107  8  8  4  4  7
20180107  8  9 21  5  5
20180107  8 10  9  1  6
20180107  8 11 46  8  3
20180107  8 12 63  6  1
20180107  9  1  7  7  7
20180107  9  2 18  6  4
20180107  9  3  4  4  8
20180107  9  4 57  2  2
20180107  9  5  0  1 11
20180107  9  6 46 12  3
20180107  9  7 79 10  1
20180107  9  8  3  3 10
20180107  9  9  4  9  9
20180107  9 10 10  5  6
20180107  9 11  0 11 12
20180107  9 12 12  8  5
20180107 10  1  0  8  7
20180107 10  2  0  5  8
20180107 10  3 45  3  3
20180107 10  4  8  7  6
20180107 10  5 56  4  2
20180107 10  6 31  2  4
20180107 10  7 20  6  5
20180107 10  8 80  1  1
20180107 10  9
20180107 10 10
20180107 10 11
20180107 10 12
20180107 11  1 21  2  5
20180107 11  2 55  8  3
20180107 11  3 22  3  4
20180107 11  4  0  5 10
20180107 11  5 56  9  2
20180107 11  6  9  1  7
20180107 11  7  0  6 11
20180107 11  8 61 11  1
20180107 11  9 11 10  6
20180107 11 10  1  4  9
20180107 11 11  4 12  8
20180107 11 12  0  7 12
20180113  1  1 71  1  1
20180113  1  2 22  7  4
20180113  1  3 11  4  7
20180113  1  4 45  2  3
20180113  1  5 13  8  5
20180113  1  6  0  5  8
20180113  1  7 65  3  2
20180113  1  8 13  6  6
20180113  1  9
20180113  1 10
20180113  1 11
20180113  1 12
20180113  2  1  4  4  7
20180113  2  2 63  2  2
20180113  2  3 33  6  4
20180113  2  4 79  7  1
20180113  2  5  1  3  9
20180113  2  6 13  1  5
20180113  2  7 36  9  3
20180113  2  8  2  5  8
20180113  2  9  9  8  6
20180113  2 10
20180113  2 11
20180113  2 12
20180113  3  1 17  4  5
20180113  3  2 49 11  2
20180113  3  3 31  3  4
20180113  3  4 74  2  1
20180113  3  5  0  1  9
20180113  3  6  0 10 10
20180113  3  7  0  9 11
20180113  3  8  2  8  8
20180113  3  9  5  5  7
20180113  3 10 17 12  6
20180113  3 11 45  6  3
20180113  3 12  0  7 12
20180113  4  1 39  8  4
20180113  4  2  5  9  6
20180113  4  3  4  7  7
20180113  4  4  0  1  9
20180113  4  5  0  2 10
20180113  4  6  1 11  8
20180113  4  7 45  6  3
20180113  4  8 68 10  1
20180113  4  9 65  3  2
20180113  4 10  0  4 11
20180113  4 11 13 12  5
20180113  4 12  0  5 12
20180113  5  1 13  6  9
20180113  5  2 22  5  6
20180113  5  3  0  4 12
20180113  5  4  3  8 10
20180113  5  5 41 11  1
20180113  5  6 27  7  4
20180113  5  7 26  1  5
20180113  5  8 38 10  2
20180113  5  9  1 12 11
20180113  5 10 19  2  7
20180113  5 11 35  9  3
20180113  5 12 15  3  8
20180113  6  1 22  7  4
20180113  6  2 58  2  2
20180113  6  3 22  8  5
20180113  6  4  8  4  6
20180113  6  5  1  1  8
20180113  6  6  2  3  7
20180113  6  7 76  6  1
20180113  6  8 51  5  3
20180113  6  9
20180113  6 10
20180113  6 11
20180113  6 12
20180113  7  1  0  7 10
20180113  7  2  1  4  9
20180113  7  3  2  9  8
20180113  7  4 37 10  3
20180113  7  5 40 11  2
20180113  7  6  0  5 11
20180113  7  7 80  8  1
20180113  7  8 12  3  6
20180113  7  9 27  6  5
20180113  7 10 29  1  4
20180113  7 11 12  2  7
20180113  7 12  0 12 12
20180113  8  1  0  6  8
20180113  8  2  0  9  9
20180113  8  3 10  5  6
20180113  8  4 46  4  3
20180113  8  5 67  7  1
20180113  8  6 55  3  2
20180113  8  7 30 10  4
20180113  8  8  0  1 10
20180113  8  9 28  8  5
20180113  8 10  4  2  7
20180113  8 11
20180113  8 12
20180113  9  1 11  4  6
20180113  9  2 38  5  3
20180113  9  3  0  2 10
20180113  9  4 56  1  2
20180113  9  5 63  8  1
20180113  9  6 11  7  7
20180113  9  7 28 10  4
20180113  9  8 11  6  8
20180113  9  9 12  9  5
20180113  9 10 10  3  9
20180113  9 11
20180113  9 12
20180113 10  1 42 12  2
20180113 10  2 26  9  5
20180113 10  3  1 11  9
20180113 10  4  0  5 10
20180113 10  5 13  1  6
20180113 10  6  4  2  8
20180113 10  7  0  6 11
20180113 10  8  6  8  7
20180113 10  9 76  3  1
20180113 10 10  0  7 12
20180113 10 11 39 10  3
20180113 10 12 29  4  4
20180113 11  1 17  7  5
20180113 11  2 16  4  6
20180113 11  3 52  3  3
20180113 11  4 66  1  1
20180113 11  5  0  2  8
20180113 11  6  0  9  9
20180113 11  7 63 10  2
20180113 11  8  0  6 10
20180113 11  9 23  5  4
20180113 11 10  3  8  7
20180113 11 11
20180113 11 12
20180113 12  1  7 12  6
20180113 12  2  0 11  9
20180113 12  3  4  5  7
20180113 12  4  0 10 10
20180113 12  5 46  6  3
20180113 12  6  2  1  8
20180113 12  7  0  9 11
20180113 12  8  0  2 12
20180113 12  9 26  7  5
20180113 12 10 53  3  2
20180113 12 11 34  8  4
20180113 12 12 68  4  1
20180114  1  1 80  1  1
20180114  1  2 33  4  4
20180114  1  3 35  3  3
20180114  1  4 60 11  2
20180114  1  5 18  2  5
20180114  1  6  4  5  7
20180114  1  7  0  6 10
20180114  1  8  1  8  9
20180114  1  9  0 12 11
20180114  1 10  3  9  8
20180114  1 11  6  7  6
20180114  1 12  0 -1 12
20180114  2  1  0 11 10
20180114  2  2  1  4  9
20180114  2  3 21  5  6
20180114  2  4 61  8  2
20180114  2  5 63  3  1
20180114  2  6 23  6  4
20180114  2  7  2  7  8
20180114  2  8 43  2  3
20180114  2  9  0 10 11
20180114  2 10  4  1  7
20180114  2 11 22  9  5
20180114  2 12
20180114  3  1 26  4  5
20180114  3  2  0  6 10
20180114  3  3  1  8  9
20180114  3  4 64  1  1
20180114  3  5  2 10  8
20180114  3  6 42  7  3
20180114  3  7 30  9  4
20180114  3  8 59  5  2
20180114  3  9  5  2  7
20180114  3 10 11  3  6
20180114  3 11
20180114  3 12
20180114  4  1  0  2 11
20180114  4  2 53 10  2
20180114  4  3  2  6 10
20180114  4  4  0  5 12
20180114  4  5  7  7  8
20180114  4  6 35 11  3
20180114  4  7 29  3  4
20180114  4  8 14  8  5
20180114  4  9 11 12  7
20180114  4 10 69  9  1
20180114  4 11 13  1  6
20180114  4 12  7  4  9
20180114  5  1  0  5 11
20180114  5  2 53  2  2
20180114  5  3 13  9  6
20180114  5  4 10  7  7
20180114  5  5 80  3  1
20180114  5  6  2 10  9
20180114  5  7 36  4  3
20180114  5  8  2  8 10
20180114  5  9 23 11  4
20180114  5 10 17  6  5
20180114  5 11  4 12  8
20180114  5 12  0  1 12
20180114  6  1 66  1  1
20180114  6  2 66  2  2
20180114  6  3 12 12  5
20180114  6  4  0  3  9
20180114  6  5 22  5  4
20180114  6  6 10  8  7
20180114  6  7  0  6 10
20180114  6  8 11 11  6
20180114  6  9  0  7 11
20180114  6 10  0 10 12
20180114  6 11  5  4  8
20180114  6 12 48 -9  3
20180114  7  1  7  8  6
20180114  7  2  0 11  9
20180114  7  3  0  7 10
20180114  7  4  2  9  7
20180114  7  5  1 12  8
20180114  7  6  0  1 11
20180114  7  7 18  3  5
20180114  7  8 78  4  1
20180114  7  9 37  5  4
20180114  7 10  0  2 12
20180114  7 11 59  6  2
20180114  7 12 38 10  3
20180114  8  1  7  4  7
20180114  8  2  3 10  8
20180114  8  3 38  7  3
20180114  8  4 64 11  1
20180114  8  5  0  1  9
20180114  8  6  0  3 10
20180114  8  7 26  9  5
20180114  8  8 10  6  6
20180114  8  9  0  8 11
20180114  8 10 38  2  4
20180114  8 11 54  5  2
20180114  8 12
20180114  9  1 26  4  5
20180114  9  2 29  8  4
20180114  9  3  4  9  7
20180114  9  4 68  2  1
20180114  9  5 13  1  6
20180114  9  6  0  5  9
20180114  9  7  3  3  8
20180114  9  8 61  7  2
20180114  9  9 36  6  3
20180114  9 10
20180114  9 11
20180114  9 12
20180114 10  1 80  1  1
20180114 10  2 50  2  3
20180114 10  3  9 12  6
20180114 10  4  0  7  8
20180114 10  5  0  3  9
20180114 10  6  0  8 10
20180114 10  7 24  9  4
20180114 10  8 16 11  5
20180114 10  9  2  4  7
20180114 10 10  0  6 11
20180114 10 11  0 10 12
20180114 10 12 59  5  2
20180114 11  1 21  9  3
20180114 11  2 19  5  5
20180114 11  3  8  8  8
20180114 11  4  0  2 11
20180114 11  5 56  1  2
20180114 11  6 21 12  4
20180114 11  7  3  6  9
20180114 11  8 13  3  7
20180114 11  9 79 10  1
20180114 11 10  3  7 10
20180114 11 11  0 11 12
20180114 11 12 17 -4  6
20180120  1  1  1  9 11
20180120  1  2  4  5 10
20180120  1  3 12  4  7
20180120  1  4 17  2  5
20180120  1  5 43  7  2
20180120  1  6 17 10  6
20180120  1  7 26  8  3
20180120  1  8  7  6  9
20180120  1  9 80  1  1
20180120  1 10 21 12  4
20180120  1 11  0  3 12
20180120  1 12 12 11  8
20180120  2  1 50  7  2
20180120  2  2  0  1  7
20180120  2  3  0 10  8
20180120  2  4  0 12  9
20180120  2  5  0 11 10
20180120  2  6  0  8 11
20180120  2  7 72  5  1
20180120  2  8 20  6  6
20180120  2  9  0  2 12
20180120  2 10 35  3  4
20180120  2 11 25  4  5
20180120  2 12 38  9  3
20180120  3  1 15  7  6
20180120  3  2  3  9  9
20180120  3  3 26  3  3
20180120  3  4  8 10  8
20180120  3  5  9  2  7
20180120  3  6  0  4 10
20180120  3  7 70  5  1
20180120  3  8 16  8  5
20180120  3  9 69  6  2
20180120  3 10 24 -1  4
20180120  3 11
20180120  3 12
20180120  4  1  1  4  8
20180120  4  2 11  5  5
20180120  4  3  4  2  7
20180120  4  4 80  8  1
20180120  4  5 52  7  2
20180120  4  6  5  6  6
20180120  4  7 36  1  4
20180120  4  8 51  3  3
20180120  4  9
20180120  4 10
20180120  4 11
20180120  4 12
20180120  5  1 46  4  3
20180120  5  2 21  5  5
20180120  5  3 23  1  4
20180120  5  4 69  2  1
20180120  5  5 58  6  2
20180120  5  6 15  3  6
20180120  5  7  0 10  9
20180120  5  8  0 12 10
20180120  5  9  0  9 11
20180120  5 10  4 11  7
20180120  5 11  0  7 12
20180120  5 12  4  8  8
20180120  6  1 12  5  5
20180120  6  2 11  3  6
20180120  6  3 74  7  1
20180120  6  4  0 10 11
20180120  6  5 47  2  3
20180120  6  6  1  1 10
20180120  6  7 35  6  4
20180120  6  8  2 12  8
20180120  6  9  3  4  7
20180120  6 10 53 11  2
20180120  6 11  0  9 12
20180120  6 12  2  8  9
20180120  7  1  0 12  9
20180120  7  2 14  5  5
20180120  7  3 19  2  4
20180120  7  4  0  3 10
20180120  7  5 65  6  2
20180120  7  6 42 11  3
20180120  7  7  8 10  6
20180120  7  8  0  7 11
20180120  7  9  0  1 12
20180120  7 10  8  9  7
20180120  7 11  5  8  8
20180120  7 12 79  4  1
20180120  8  1  0  5  8
20180120  8  2 26  4  5
20180120  8  3 29 11  4
20180120  8  4 40  2  3
20180120  8  5 80  3  1
20180120  8  6  2 10  7
20180120  8  7  0  1  9
20180120  8  8  0  6 10
20180120  8  9  0  7 11
20180120  8 10 12  8  6
20180120  8 11 51  9  2
20180120  8 12  0 12 12
20180120  9  1  3  6  7
20180120  9  2  0  5 10
20180120  9  3 50  3  2
20180120  9  4  1  7  9
20180120  9  5 37  9  3
20180120  9  6 74 10  1
20180120  9  7 27  1  5
20180120  9  8  0  2 11
20180120  9  9 30 12  4
20180120  9 10 16  4  6
20180120  9 11  0  8 12
20180120  9 12  2 11  8
20180120 10  1 79  1  1
20180120 10  2 24  5  5
20180120 10  3  8  7  6
20180120 10  4  2 10  7
20180120 10  5 56  2  2
20180120 10  6  0 12 11
20180120 10  7 42  4  3
20180120 10  8  1  9  8
20180120 10  9  1  3  9
20180120 10 10 26  8  4
20180120 10 11  1 11 10
20180120 10 12  0  6 12
20180120 11  1 57  1  2
20180120 11  2 19  6  5
20180120 11  3  6  7  7
20180120 11  4  0  5  9
20180120 11  5  0  8 10
20180120 11  6 66  9  1
20180120 11  7 54  3  3
20180120 11  8 14  2  6
20180120 11  9 20 10  4
20180120 11 10  4  4  8
20180120 11 11
20180120 11 12
20180120 12  1  0  2  9
20180120 12  2 55  9  1
20180120 12  3 46 12  3
20180120 12  4 26  3  5
20180120 12  5  0  4 10
20180120 12  6 17  8  6
20180120 12  7  0  6 11
20180120 12  8  0 11 12
20180120 12  9 48 10  2
20180120 12 10  3  5  8
20180120 12 11  4  1  7
20180120 12 12 41  7  4
20180121  1  1  0  4  8
20180121  1  2  4  3  7
20180121  1  3 69  9  2
20180121  1  4 71 11  1
20180121  1  5  0  8  9
20180121  1  6  0  5 10
20180121  1  7  5  2  6
20180121  1  8 21  7  5
20180121  1  9 41 10  3
20180121  1 10  0  1 11
20180121  1 11 29  6  4
20180121  1 12
20180121  2  1 23  3  4
20180121  2  2 10  1  7
20180121  2  3 61  8  2
20180121  2  4 48  4  3
20180121  2  5 11  5  6
20180121  2  6 19  6  5
20180121  2  7  0  2  8
20180121  2  8 68  7  1
20180121  2  9
20180121  2 10
20180121  2 11
20180121  2 12
20180121  3  1 25  9  5
20180121  3  2  0 11  9
20180121  3  3  0  1 10
20180121  3  4 36  4  3
20180121  3  5  3  6  8
20180121  3  6 28  8  4
20180121  3  7  0 10 11
20180121  3  8 18  5  6
20180121  3  9 78 12  1
20180121  3 10  0  3 12
20180121  3 11 46  7  2
20180121  3 12  6 -2  7
20180121  4  1 30  6  3
20180121  4  2  0  4 11
20180121  4  3  3  1 10
20180121  4  4 64  8  2
20180121  4  5 10  5  6
20180121  4  6 74  7  1
20180121  4  7 14 12  5
20180121  4  8 25  9  4
20180121  4  9  9 11  7
20180121  4 10  0  3 12
20180121  4 11  6  2  8
20180121  4 12  5 10  9
20180121  5  1  0  2  6
20180121  5  2 64  7  1
20180121  5  3 34  5  4
20180121  5  4 28  4  5
20180121  5  5 60  3  2
20180121  5  6  0  6  7
20180121  5  7 54  1  3
20180121  5  8
20180121  5  9
20180121  5 10
20180121  5 11
20180121  5 12
20180121  6  1 14  6  5
20180121  6  2  5  8  8
20180121  6  3  1 10 11
20180121  6  4 10  9  7
20180121  6  5  3 12 10
20180121  6  6 69  4  1
20180121  6  7 11  1  6
20180121  6  8 35  7  4
20180121  6  9 37  5  3
20180121  6 10 49 11  2
20180121  6 11  1  2 12
20180121  6 12  5  3  9
20180121  7  1  1  4  9
20180121  7  2 10 10  7
20180121  7  3 31  3  3
20180121  7  4 69  6  1
20180121  7  5 30  5  4
20180121  7  6 19  2  5
20180121  7  7  8  1  8
20180121  7  8 17  8  6
20180121  7  9  1  7 10
20180121  7 10 54
20180121  7 11
20180121  7 12
20180121  8  1 18  5  5
20180121  8  2  6  8  7
20180121  8  3 16  1  6
20180121  8  4  0  6  8
20180121  8  5 79  7  1
20180121  8  6 53  3  2
20180121  8  7 28  2  4
20180121  8  8 40 -4  3
20180121  8  9
20180121  8 10
20180121  8 11
20180121  8 12
20180121  9  1 58  7  2
20180121  9  2  0 10 10
20180121  9  3 16  1  4
20180121  9  4 16  3  5
20180121  9  5  0 11 11
20180121  9  6 15 12  6
20180121  9  7 73  6  1
20180121  9  8  0  4 12
20180121  9  9 11  2  8
20180121  9 10 25  5  3
20180121  9 11 15  8  7
20180121  9 12 11 -9  9
20180121 10  1 66  1  1
20180121 10  2 10  8  7
20180121 10  3  4  2 11
20180121 10  4  0  6 12
20180121 10  5 39  9  3
20180121 10  6 22  5  4
20180121 10  7  7 11  8
20180121 10  8 53  3  2
20180121 10  9 15  7  5
20180121 10 10  5 12 10
20180121 10 11 12  4  6
20180121 10 12  7 10  9
20180121 11  1  7  3  7
20180121 11  2 10  5  6
20180121 11  3 67  8  1
20180121 11  4  4  6 10
20180121 11  5 32  1  3
20180121 11  6  2  9 11
20180121 11  7  5  2  8
20180121 11  8 62 12  2
20180121 11  9 15  7  5
20180121 11 10  5 10  9
20180121 11 11  2 11 12
20180121 11 12 29  4  4
20180127  1  1 53  6  3
20180127  1  2 32  5  4
20180127  1  3  3  1  7
20180127  1  4  0  2  9
20180127  1  5 55 11  2
20180127  1  6 66 12  1
20180127  1  7  0  9 10
20180127  1  8  1  8  8
20180127  1  9  0  7 11
20180127  1 10  0  4 12
20180127  1 11 12 10  6
20180127  1 12 18  3  5
20180127  2  1 57  9  2
20180127  2  2 42  2  4
20180127  2  3 63  3  1
20180127  2  4 12  1  5
20180127  2  5  1  4  8
20180127  2  6  3  8  7
20180127  2  7  0  7  9
20180127  2  8  5 11  6
20180127  2  9 57  6  3
20180127  2 10  0  5 10
20180127  2 11  0 10 11
20180127  2 12  0 12 12
20180127  3  1 61 10  2
20180127  3  2  7  1  8
20180127  3  3  1  4 10
20180127  3  4 70  7  1
20180127  3  5  8  5  7
20180127  3  6  7  8  9
20180127  3  7 28  9  4
20180127  3  8 11  6  5
20180127  3  9  9  2  6
20180127  3 10 38  3  3
20180127  3 11  0 11 11
20180127  3 12
20180127  4  1 17  6  4
20180127  4  2 13 11  5
20180127  4  3  0 12 11
20180127  4  4 11  4  6
20180127  4  5 11  5  7
20180127  4  6 75  2  1
20180127  4  7  5  1 10
20180127  4  8 10  8  8
20180127  4  9  0 10 12
20180127  4 10  7  9  9
20180127  4 11 57  7  2
20180127  4 12 34  3  3
20180127  5  1 10  5  6
20180127  5  2  1  8  8
20180127  5  3  0  9  9
20180127  5  4  2  1  7
20180127  5  5 69 11  2
20180127  5  6  0  7 10
20180127  5  7 23  2  4
20180127  5  8 71  4  1
20180127  5  9 49  3  3
20180127  5 10  0  6 11
20180127  5 11 15 12  5
20180127  5 12  0 10 12
20180127  6  1 70  1  1
20180127  6  2 23 10  4
20180127  6  3  0  7 11
20180127  6  4  0  2 12
20180127  6  5  4  6  8
20180127  6  6  8 12  6
20180127  6  7 50  9  3
20180127  6  8  1  5 10
20180127  6  9  6  4  7
20180127  6 10 58  3  2
20180127  6 11 17 -8  5
20180127  6 12  3 11  9
20180127  7  1 22 10  5
20180127  7  2  0 12 10
20180127  7  3  0 11 11
20180127  7  4 44  4  3
20180127  7  5 15  5  6
20180127  7  6  3  1  8
20180127  7  7  1  6  9
20180127  7  8  0  3 12
20180127  7  9  8  2  7
20180127  7 10 64  7  1
20180127  7 11 46  8  2
20180127  7 12 37  9  4
20180127  8  1  7  6  6
20180127  8  2 38  2  4
20180127  8  3 43  8  3
20180127  8  4  5  3  7
20180127  8  5  0  1 10
20180127  8  6 75  4  1
20180127  8  7  4  7  8
20180127  8  8 51 12  2
20180127  8  9  0 10 11
20180127  8 10  1  5  9
20180127  8 11  0 11 12
20180127  8 12 16  9  5
20180127  9  1 53  1  3
20180127  9  2 69  2  1
20180127  9  3  3 11  9
20180127  9  4  1 12 11
20180127  9  5  2  7 10
20180127  9  6 10  6  5
20180127  9  7 27  4  4
20180127  9  8  4  9  8
20180127  9  9  6  8  7
20180127  9 10  1  3 12
20180127  9 11 56  5  2
20180127  9 12  8 10  6
20180127 10  1 24  9  4
20180127 10  2  1  3  9
20180127 10  3 10  1  7
20180127 10  4 16  8  5
20180127 10  5 34  5  3
20180127 10  6  0 11 10
20180127 10  7  0  4 11
20180127 10  8 58 10  2
20180127 10  9 78  6  1
20180127 10 10  4  2  8
20180127 10 11 15  7  6
20180127 10 12  0 12 12
20180127 11  1 10  7  6
20180127 11  2 42  2  3
20180127 11  3  3  9  7
20180127 11  4 23  5  5
20180127 11  5 25  4  4
20180127 11  6  0  1  8
20180127 11  7 80  8  1
20180127 11  8  0  3  9
20180127 11  9 57  6  2
20180127 11 10
20180127 11 11
20180127 11 12
20180127 12  1  8 12  6
20180127 12  2  7  9  7
20180127 12  3 34  7  3
20180127 12  4  1  5 11
20180127 12  5  5  3 10
20180127 12  6  6 10  9
20180127 12  7 34  1  4
20180127 12  8  1  4 12
20180127 12  9 51  2  2
20180127 12 10 12  6  5
20180127 12 11  7 11  8
20180127 12 12 74  8  1
20180128  1  1 35 12  3
20180128  1  2  3  9  8
20180128  1  3  1  5  9
20180128  1  4 15  1  6
20180128  1  5 21 11  5
20180128  1  6  7  4  7
20180128  1  7  0  8 12
20180128  1  8  1  6 10
20180128  1  9 55  3  2
20180128  1 10  1 10 11
20180128  1 11 23  7  4
20180128  1 12 78  2  1
20180128  2  1  9  5  6
20180128  2  2 49  2  3
20180128  2  3 14  4  5
20180128  2  4 59  7  2
20180128  2  5 80  3  1
20180128  2  6  2  1  7
20180128  2  7 26  6  4
20180128  2  8  1  8  8
20180128  2  9
20180128  2 10
20180128  2 11
20180128  2 12
