20260718  8  4 24  5  3 10  3  1  0  6  7  0  2  5  3
20260718  8  5 29  4  7  8  4  0  0  6  5  0  2  4  3
20260718  8  6 41  2  6  1  7  3  6  9  8  0  0  9  3
20260718  8  7 21  8  4  3  9  0  0  6  6  0  0  2  3
20260718  8  8 20  9  9  7  5  0 -1  4  3  0  1  7  3
20260718  8  9 24  6 10  5  6  0  0  5  5  0  0  8  3
20260718  8 10 10 11 11 11 11 -4 -9  2  1  0  1  1  3
20260718  8 11 40  3  1  2 10  2  2  8  8  0  0 10  3
20260718  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260718  9  1 10 11  8  6 11 -3 -1  3  3  0  1  6  4
20260718  9  2 13 10  9 11  7 -1 -4  2  2  0  0 11  4
20260718  9  3 24  6  6  7  3  0  0  4  5  0  0  5  4
20260718  9  4 24  7  3  4  2  0  0  6  6  0  0  7  4
20260718  9  5 33  3  4  5  9  1  2  7  7  0  0  8  4
20260718  9  6 49  1  1  3  1  3  7  9  9  0  2  3  4
20260718  9  7 33  4  7  8  6  0  0  7  6  0  0  4  4
20260718  9  8 27  5  2  9 10  1  1  6  7  0  0 10  4
20260718  9  9 15  9  5  1  8  0  0  3  4  0  0  9  4
20260718  9 10 23  8 11 10  4  0 -1  6  5  0  0  2  4
20260718  9 11 49  2 10  2  5  2  3  9  8  0  0  1  4
20260718  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260718 10  1 47  3  3  1  9  2  6  9  8  0  2  9  1
20260718 10  2 30  4  4  3  5  0  0  6  6  0  0  8  1
20260718 10  3 21  7  5  8  3  0  0  4  3  0  0  1  1
20260718 10  4 30  5  6  4  7  1  0  5  5  0  0  2  1
20260718 10  5 21  8  8  6  4  0  0  5  3  0  0  4  1
20260718 10  6 28  6  7  2  8  0  0  6  5  0  0  6  1
20260718 10  7  7  9  9  7  6 -4 -8  2  1  0  1  3  1
20260718 10  8 47  2  2  9  1  2  3  8  8  0  0  5  1
20260718 10  9 71  1  1  5  2  4 10  9  9  0  2  7  1
20260718 10 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260718 10 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260718 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
