20260103  7  6 14  9 -2  0 -2 11  9  3  2  3  1
20260103  7  7 74  1  2  0  2  1  1  9  9  9  1
20260103  7  8  0 11 -4  1 -4  4 11  1  1  5  1
20260103  7  9 23  7  0  0  0  6  3  4  2  6  1
20260103  7 10 31  4  1  0  1  2 10  5  3  4  1
20260103  7 11 38  3 -1  0 -1  7  4  4  2  8  1
20260103  7 12  .  .  .  .  .  .  .  .  .  .  .
20260103  8  1  5 10 -2  1 -2 10  6  1  1 10  3
20260103  8  2 56  2  0  0  0  2  3  7  5  2  3
20260103  8  3 35  5  0  0  0  9  9  3  3  5  3
20260103  8  4 16  7  0  0  0  3  8  3  2  9  3
20260103  8  5 51  3  1  0  1  5 10  8  7  3  3
20260103  8  6 14  8 -3  0 -3  7  5  3  2  7  3
20260103  8  7 16  6 -1  0 -1  1  4  3  2  4  3
20260103  8  8  7  9 -1  1 -1  8  7  1  2  6  3
20260103  8  9 42  4  0  0  0  6  1  4  4  8  3
20260103  8 10 56  1  3  0  3  4  2  8  8  1  3
20260103  8 11  .  .  .  .  .  .  .  .  .  .  .
20260103  8 12  .  .  .  .  .  .  .  .  .  .  .
20260103  9  1 12  8  0  0  0 10  9  3  2  3  2
20260103  9  2 15  7  0  0  0  6  8  4  2  5  2
20260103  9  3 75  1  4  0  4  2  3  9  9 10  2
20260103  9  4  4 10 -2  0 -2  7 11  3  4 11  2
20260103  9  5 60  2  3  0  3  1  1  9  8  8  2
20260103  9  6  3 11 -3  1 -3  3  6  2  2  7  2
20260103  9  7 16  6  0  0  0  8 10  3  2  2  2
20260103  9  8 26  5 -1  0 -1  5  4  4  2  1  2
20260103  9  9  6  9  0  0  0 11  7  3  2  9  2
20260103  9 10 46  3  4  0  4  4  2  9  8  4  2
20260103  9 11 38  4  0  0  0  9  5  6  4  6  2
20260103  9 12  .  .  .  .  .  .  .  .  .  .  .
20260103 10  1 37  3  0  0  0  4  4  5  6  4  4
20260103 10  2 38  2  2  0  2  6  2  7  7  2  4
20260103 10  3 10  9 -1  0 -1  8  9  3  2  1  4
20260103 10  4 49  1  2  0  2  7  3  9  9  8  4
20260103 10  5 26  7  2  0  2 10  8  8  7  6  4
20260103 10  6 36  5  0  0  0  5  5  6  4  9  4
20260103 10  7 26  8  2  0  2  3 10  8  7  5  4
20260103 10  8 37  4  4  0  4  1  7  9  9  7  4
20260103 10  9 31  6 -1  0 -1  2  1  6  7  3  4
20260103 10 10  9 10  0  0  0  9  6  3  2 10  4
20260103 10 11  .  .  .  .  .  .  .  .  .  .  .
20260103 10 12  .  .  .  .  .  .  .  .  .  .  .
20260103 11  1 21  7 -1  0 -1  5  8  4  2  4  3
20260103 11  2 13  9  0  0  0 10 10  2  2  6  3
20260103 11  3 28  5  1  0  1  9  1  7  5  8  3
20260103 11  4 51  1  2  0  2  6  7  8  8  9  3
20260103 11  5 18  8 -2  0 -2  7  9  5  3  3  3
20260103 11  6 51  2  4  0  4  2  6  9  9 10  3
20260103 11  7  6 10 -1  0 -1  8  2  4  2  1  3
20260103 11  8 47  3  2  0  2  1  4  9  9  5  3
20260103 11  9 34  4  3  0  3  3  5  9  7  2  3
20260103 11 10 28  6  1  0  1  4  3  6  6  7  3
20260103 11 11  5 11 -3  1 -3 11 11  1  1 11  3
20260103 11 12  .  .  .  .  .  .  .  .  .  .  .
