20260412  7  2 42  1  6  7  3  4  9  8  7  0  0  8  4
20260412  7  3 12  9  8 12  9  0  5  5  5  0  0  4  4
20260412  7  4 38  3  5  4 12  4  9  8  8  0  0  7  4
20260412  7  5  1 14 13  1  1 -4  2  2  2  0  1  6  4
20260412  7  6 30  5  9 11  5  3  9  5  5  0  0 10  4
20260412  7  7 32  4  3  5  7  3  9  8  8  0  0 12  4
20260412  7  8 38  2  2 13  6  3  9  9  9  0  0 14  4
20260412  7  9 10 10 14  2  2 -3  8  6  4  0  0  3  4
20260412  7 10 27  6  1  9  4  3  8  8  7  0  0  9  4
20260412  7 11  5 12 10  6 13 -4  4  2  2  0  1  1  4
20260412  7 12 27  7  7 10 10  1  9  8  7  0  0 11  4
20260412  8  1 19  7  7  6  7 -3  2  3  2  0  0  6  1
20260412  8  2 48  2  6  1  9  0  6  7  5  0  0  2  1
20260412  8  3 40  3  4  2  2  0  9  5  6  0  0  3  1
20260412  8  4  3  9  9  3  8 -4  1  2  1  0  1  5  1
20260412  8  5 33  4  2  5  4  0  5  4  6  1  0  8  1
20260412  8  6 85  1  1  8  1  2  9  7  8  1  0  9  1
20260412  8  7 18  8  8  9  6 -2  4  1  1  0  1  1  1
20260412  8  8 32  5  3  4  3  0  5  6  5  0  0  7  1
20260412  8  9 22  6  5  7  5 -1  1  3  2  0  1  4  1
20260412  8 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260412  8 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260412  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260412  9  1 39  4  9  8  7  1  9  8  6  0  0 11  4
20260412  9  2 17  8  8  9  9  0  5  7  4  0  0  6  4
20260412  9  3 20  7  7  1  4  1  5  5  5  0  0  9  4
20260412  9  4 39  5  6 10  3  3  8  5  6  0  0  1  4
20260412  9  5  9 10 10 11 10 -1  1  1  1  0  1  4  4
20260412  9  6 41  2  2  7  1  3  9  7  8  0  0  8  4
20260412  9  7  4 11 11  4 11 -3  1  3  1  0  1  3  4
20260412  9  8 33  6  3  6  2  2  7  7  7  1  0  2  4
20260412  9  9 40  3  1  3  5  3  8  8  9  0  0 10  4
20260412  9 10 15  9  5  2  8  0  5  4  5  0  0  5  4
20260412  9 11 42  1  4  5  6  3  9  8  8  0  0  7  4
20260412  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260412 10  1 33  4 10  9 10  3  9  8  7  0  0  8  4
20260412 10  2 35  3  2  4  2  3  9  9  9  0  0  3  4
20260412 10  3 41  2  6  7  8  4  9  6  7  0  0  2  4
20260412 10  4 13 11  4  5  6  0  5  7  7  0  0  1  4
20260412 10  5 18  8  9  1  9  1  8  5  5  0  0 11  4
20260412 10  6 14 10  7  6  7  0  7  7  7  1  0  7  4
20260412 10  7 32  6  5  3  5  3  9  5  6  0  0  9  4
20260412 10  8 43  1  3  2 11  4  9  8  8  0  0  5  4
20260412 10  9 21  7  8  8  4  2  7  5  5  1  0 10  4
20260412 10 10 18  9 11 11  3  2  7  6  4  1  0  6  4
20260412 10 11 32  5  1 10  1  3  9  6  7  0  0  4  4
20260412 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
