20260516  5  3 17  8 10  6  9  0  0  5  3  1  0  6  1
20260516  5  4 44  2  2  4  5  1  0  8  7  0  0  7  1
20260516  5  5 13 11  5  2 10  0  0  2  2  0  1 11  1
20260516  5  6 39  3  3  3  1  0  0  7  7  1  0  2  1
20260516  5  7 29  4  4  7  3  0  0  5  5  0  2  9  1
20260516  5  8 13 10  6 11  7  0  0  2  2  0  1  3  1
20260516  5  9 19  7  8  5  8  0  0  3  4  0  0  1  1
20260516  5 10 61  1  1  1 11  3  0  9  9  0  0  8  1
20260516  5 11 29  5  7 10  2  0  0  6  5  1  0  5  1
20260516  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260516  6  1 19  5  7  8  5  1  0  6  4  0  2 10  2
20260516  6  2 18  6  4  2  8  1  0  5  5  0  0  7  2
20260516  6  3 13  9 11 11 11 -4  0  4  3  1  1  4  2
20260516  6  4 31  3  1  5  1  0  0  4  6  1  0  9  2
20260516  6  5 13 10  8 10  7 -3  0  4  2  0  0  1  2
20260516  6  6 17  8  3  9  2  0  0  5  5  1  0  2  2
20260516  6  7 68  2  2  3  3  0  0  5  6  0  0 11  2
20260516  6  8 10 11  9  6 10 -1  0  4  3  1  0  6  2
20260516  6  9 19  4 10  7  4  0  0  3  3  1  0  3  2
20260516  6 10 77  1  6  1  6 -1  1  4  5  0  2  5  2
20260516  6 11 18  7  5  4  9 -1  0  5  4  1  0  8  2
20260516  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260516  7  1 14  8  7  3  7  0  0  2  2  0  0  9  3
20260516  7  2 10  9  4  7  9 -1  0  1  5  0  1  5  3
20260516  7  3 20  6  9  9  8 -1  0  3  3  1  0  6  3
20260516  7  4 15  7  6  8  4  1  0  5  6  3  0  8  3
20260516  7  5 59  2  8  2  6  0  0  7  5  0  0  7  3
20260516  7  6 56  3  2  5  2  3  0  8  7  0  0  3  3
20260516  7  7 24  5  3  1  5  0  0  4  5  0  0  4  3
20260516  7  8 34  4  1  6  1  1  0  5  7  0  0  1  3
20260516  7  9 68  1  5  4  3  1  1  5  5  1  2  2  3
20260516  7 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260516  7 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260516  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260516  8  1 31  4  5  8 10  1  0  8  5  0  0  8  2
20260516  8  2 16  8  9  4  8 -2  0  3  3  0  0  7  2
20260516  8  3 28  5  4  6  4  0  0  7  6  0  0  5  2
20260516  8  4 28  6  7  9  3  0  0  5  4  0  0  1  2
20260516  8  5 37  3  3  5  9  0  0  5  5  0  0  3  2
20260516  8  6  8 10 10 10  5 -2  0  2  1  0  1  4  2
20260516  8  7 61  2  1  3  2  2  0  8  7  2  0  9  2
20260516  8  8 65  1  2  1  1  1  0  9  8  0  2  2  2
20260516  8  9 16  7  8  2  6  0  0  5  4  0  0 10  2
20260516  8 10 11  9  6  7  7  0  0  3  2  0  0  6  2
20260516  8 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260516  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260516  9  1 13  9  7  4  9  0  0  4  5  0  0  2  4
20260516  9  2 68  1  1  2  7  3  0  7  8  0  0  4  4
20260516  9  3 21  6  4  5 10  0  0  5  6  1  0  6  4
20260516  9  4 54  2  8  7  8 -1  0  5  6  0  0  7  4
20260516  9  5  5 10  9 10  3 -2  0  2  2  0  1  8  4
20260516  9  6 40  3  3  6  2  2  0  6  6  0  0  3  4
20260516  9  7 35  4  5  9  1  0  0  5  3  0  0 10  4
20260516  9  8 22  5  2  8  5  0  0  6  6  0  2  9  4
20260516  9  9 21  8 10  1  4  0  0  7  4  0  1  1  4
20260516  9 10 21  7  6  3  6  0  0  2  4  1  0  5  4
20260516  9 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260516  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260516 10  1 16  9 10  7  9  2  0  8  6  1  2 10  4
20260516 10  2 44  2  2  3  2  3  0  8  9  0  2  2  4
20260516 10  3 40  4  1  1  6  4  0  9  9  1  0  6  4
20260516 10  4 31  6  6  6  5  3  0  7  6  0  0  3  4
20260516 10  5 35  5  5 10  1  3  0  5  5  0  0  5  4
20260516 10  6 40  3  3  2 10  3  0  8  8  0  0  4  4
20260516 10  7 17  8  7  8  7  3  0  5  4  0  0  9  4
20260516 10  8  5 11 11 11  4  0  0  4  2  1  1  7  4
20260516 10  9 20  7  8  4  8  3  0  5  6  0  0  1  4
20260516 10 10 46  1  4  5  3  3  0  9  8  0  2 11  4
20260516 10 11  5 10  9  9 11  0 -1  6  5  0  1  8  4
20260516 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
