20260809  7  1 30  6  6  9  3  1  0  3  4  0  0  6  4
20260809  7  2  8 10  8 10  9 -3  0  3  1  0  1  5  4
20260809  7  3 13  8 10  7  8 -2  0  3  1  0  1  7  4
20260809  7  4 30  5  3  8  2  0  0  5  6  0  0 11  4
20260809  7  5 51  2  1  2  1  2  0  9  8  2  2  4  4
20260809  7  6 54  1  2  5  4  2  0  9  8  0  2  1  4
20260809  7  7 37  3  4  3 10  0  0  6  6  0  0  8  4
20260809  7  8 26  7  9  6 11  0  0  5  5  0  0  3  4
20260809  7  9  8  9  7 11  5 -4  0  2  2  0  1  9  4
20260809  7 10  6 11 11  1  7 -4  0  1  1  0  1  2  4
20260809  7 11 37  4  5  4  6  0  0  6  5  0  0 10  4
20260809  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260809  8  1 29  5  6  9 10  0  0  6  5  0  0  2  1
20260809  8  2 63  1  1  4  5  4  0  9  9  0  2 10  1
20260809  8  3 14  8  9  7  9 -1  0  3  3  1  1  8  1
20260809  8  4 26  6  8  2  1  0  0  4  4  0  0 11  1
20260809  8  5 10 10 10  1 11 -1  0  2  2  0  1  1  1
20260809  8  6 10 11 11  5  8 -4  0  2  2  1  1  4  1
20260809  8  7 17  7  5 11  2  0  0  3  3  0  0  7  1
20260809  8  8 44  3  3  6  4  1  0  8  7  0  2  3  1
20260809  8  9 11  9  7 10  7 -3  0  1  2  0  1  9  1
20260809  8 10 45  2  4  3  6  3  0  8  7  0  0  5  1
20260809  8 11 32  4  2  8  3  0  0  6  7  0  0  6  1
20260809  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260809  9  1 30  5  8  3  2  0  0  6  5  0  0  6  4
20260809  9  2 51  3  3  7  1  2  0  9  8  0  2  7  4
20260809  9  3 50  4  1  2  3  2  0  9  8  0  2  2  4
20260809  9  4 25  6  5  8  6  0  0  5  4  1  0  3  4
20260809  9  5 23  7  6  4  7  0  0  4  4  0  0  1  4
20260809  9  6 55  1  4  1  8  2  0  9  8  1  2  4  4
20260809  9  7 52  2  2  5  4  3  0  9  8  0  2  5  4
20260809  9  8 15  8  7  6  5  0  0  3  3  0  1  8  4
20260809  9  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260809  9 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260809  9 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260809  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260809 10  1 31  7 11  4  7  1  0  8  6  0  0  4  4
20260809 10  2 38  2  3  3  8  3  0  9  9  0  2  2  4
20260809 10  3 36  4  1 10  3  2  0  9  8  0  2  7  4
20260809 10  4 43  1  2  2  4  4  0  9  9  0  2  3  4
20260809 10  5  6 11  5  7  2 -1  0  2  2  0  1 11  4
20260809 10  6 31  6  4  9  1  2  0  8  7  1  2  6  4
20260809 10  7 38  3  6  1 10  3  0  8  7  0  2  1  4
20260809 10  8 22  8  7  5  9  1  0  7  6  0  0  8  4
20260809 10  9 11  9  9 11  6 -1  0  5  4  0  0  9  4
20260809 10 10 10 10  8  6  5  0  0  5  4  0  0 10  4
20260809 10 11 34  5 10  8 11  1  0  7  7  0  0  5  4
20260809 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
