20260627  5  5 14  9  6  6  5 -2 -5  2  2  0  1  4  3
20260627  5  6 17  8  8 11  3 -1 -1  4  3  0  0 10  3
20260627  5  7 27  4  1  7  4  1  1  6  7  0  2  3  3
20260627  5  8 12 11 10 10  9 -2 -8  1  1  0  1  6  3
20260627  5  9 42  3  5  1 10  1  1  8  7  0  0  5  3
20260627  5 10 25  6  4  3  7  0  1  6  5  1  0  2  3
20260627  5 11 56  1  3  5  2  3 10  9  9  2  2  8  3
20260627  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260627  6  1 24  8  6  7  4  1  2  8  6  0  0  6  4
20260627  6  2 29  5  3  2 11  2  3  6  8  1  0  4  4
20260627  6  3 28  7  8 10  5  2  1  6  5  1  0 10  4
20260627  6  4 37  2  4  3  7  3  4  7  7  0  2  9  4
20260627  6  5 19  9  7  9  6  0  0  5  5  1  0  2  4
20260627  6  6 37  1  1  4  2  2  3  8  8  0  2  8  4
20260627  6  7 11 11  5 11  3 -1 -2  2  2  1  1  3  4
20260627  6  8 29  6 10  5  8  0  4  7  8  0  0  1  4
20260627  6  9 33  4  2  8  1  2  4  9  8  0  2  5  4
20260627  6 10 37  3  9  1 10  3  2  7  7  0  0 11  4
20260627  6 11 15 10 11  6  9  0  0  5  4  0  1  7  4
20260627  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260627  7  1 24  6  8  3  8  2  0  6  5  0  0  4  1
20260627  7  2 47  2  2  5  6  2  5  9  9  0  0  2  1
20260627  7  3 16  8  9 10  7 -1 -1  4  3  0  0  6  1
20260627  7  4 62  1  3  6  3  3  7  9  9  0  2  7  1
20260627  7  5 16  9  7  4 10  0 -1  3  4  0  0  8  1
20260627  7  6 47  3  4  1  1  3  5  9  8  0  2  1  1
20260627  7  7 28  4  5  2  5  1  0  7  6  2  0  9  1
20260627  7  8 24  5  1  7  9  0  0  5  6  0  0  3  1
20260627  7  9 22  7  6  9  2  0  0  4  5  1  0  5  1
20260627  7 10 14 10 10  8  4 -2 -2  4  3  0  1 10  1
20260627  7 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260627  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260627  8  1  6 11  9 11  5 -4 -7  2  1  0  1  6  4
20260627  8  2 33  4  5  6  4  2  0  5  5  2  2  7  4
20260627  8  3 14  9 11  8  6 -4 -3  3  3  1  1  5  4
20260627  8  4 18  8  4  7  2  0 -3  2  2  0  0  2  4
20260627  8  5 33  3  1  5  3  1  1  6  7  0  0 11  4
20260627  8  6 59  1  2  3 11  3  7  9  9  0  2  8  4
20260627  8  7 46  2  3  4  1  2  0  6  7  0  2 10  4
20260627  8  8 26  6  6 10  9  0 -1  4  4  0  0  4  4
20260627  8  9 12 10  8  9  7 -3 -8  2  1  0  1  3  4
20260627  8 10 20  7 10  2 10  0 -2  6  4  0  0  9  4
20260627  8 11 33  5  7  1  8  0  0  6  6  0  0  1  4
20260627  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260627  9  1 23  7  9  1  8  1  0  5  6  0  0  6  3
20260627  9  2 17 10 11 10 10  0 -2  2  3  0  1  5  3
20260627  9  3 20  9  8  4  6  1 -2  2  4  0  0 11  3
20260627  9  4 28  5  6  8  5  2  0  6  5  0  0  9  3
20260627  9  5 40  2  4 11  1  3  4  7  7  0  2  4  3
20260627  9  6 46  1 10  3 11  3  6  9  7  0  2 10  3
20260627  9  7  7 11  7  5  7 -3 -2  3  3  1  1  1  3
20260627  9  8 23  8  5  6  9  1  0  4  5  0  0  8  3
20260627  9  9 29  4  2  2  4  2  0  6  7  0  2  3  3
20260627  9 10 25  6  1  9  2  0  2  6  7  0  0  2  3
20260627  9 11 40  3  3  7  3  3  6  9  8  1  2  7  3
20260627  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260627 10  1 27  6  2  7  1  0  1  6  7  1  0  3  4
20260627 10  2 29  4  3  3  9  0  0  5  6  0  0  6  4
20260627 10  3 52  1  7  1  7  3  5  9  7  1  2  7  4
20260627 10  4  9 11  9 11 11 -3 -7  2  1  0  1  2  4
20260627 10  5 23  8  8  8  6  0 -1  4  4  0  0  9  4
20260627 10  6 40  2  5  6  5  1  2  8  7  0  0  1  4
20260627 10  7 32  3  1  5 10  0  1  6  7  1  0 11  4
20260627 10  8 20  9 10  2  8 -3 -1  6  5  1  0  5  4
20260627 10  9 28  5  4  4  3  1  0  5  5  0  2  8  4
20260627 10 10 14 10 11 10  4 -2 -5  2  2  0  1 10  4
20260627 10 11 26  7  6  9  2  0  0  3  4  0  0  4  4
20260627 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
