20260503  5  9 15  8  3  3  8  0  4  5  5  0  0 11  4
20260503  5 10 21  6  6  1  9  1  8  5  5  0  0  6  4
20260503  5 11 15  9  9  8  6  0  5  5  4  0  0  4  4
20260503  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260503  6  1 31  5  8  6  5  1  5  8  7  0  2  5  4
20260503  6  2 19  9  5  9  3  1  6  7  5  0  2  7  4
20260503  6  3 31  6 10  5 10  1  6  6  5  0  0  4  4
20260503  6  4 38  3  4  3  8  4  9  9  8  0  0  6  4
20260503  6  5 40  1  1  7  7  3  9  8  8  1  0  1  4
20260503  6  6 35  4  3  1  9  2  8  7  8  0  0  3  4
20260503  6  7 40  2  6  4  2  3  8  7  7  0  2  8  4
20260503  6  8 27  7  2  2  6  1  8  7  8  0  0  9  4
20260503  6  9 22  8  7  8  1  2  7  6  5  0  0  2  4
20260503  6 10 17 10  9 10  4  0  5  5  5  0  2 10  4
20260503  6 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260503  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260503  7  1 19  8  9  4 10  0  5  3  3  0  0  8  1
20260503  7  2 23  3  7  1  7 -1  6  5  5  0  2  6  1
20260503  7  3 21  6 11  9  9  0  7  6  3  1  1  2  1
20260503  7  4 21  7  3 10  4  0  5  3  4  0  0  5  1
20260503  7  5 23  4  5  8  6  0  7  7  5  0  0 11  1
20260503  7  6 42  2  2  2  5 -2  5  5  7  0  0  3  1
20260503  7  7 13  9  6  5  2 -2  2  3  2  0  1  4  1
20260503  7  8 99  1  1  6  3  2  9  9  9  0  2  1  1
20260503  7  9  6 10  8 11  1 -4  1  2  1  0  1  7  1
20260503  7 10  3 11 10  7  8 -2  1  1  2  0  1  9  1
20260503  7 11 23  5  4  3 11 -3  4  6  6  0  1 10  1
20260503  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260503  8  1  7 12 10  1  1 -3  7  2  2  0  1  3  1
20260503  8  2 18  7  2  8  7  0  8  7  8  0  1 15  1
20260503  8  3 61  1  1 11 12  3  9  9  9  0  2  6  1
20260503  8  4  9 10  9 14 14 -2  7  4  4  0  1 12  1
20260503  8  5  .  .  .  .  .  .  .  .  .  .  .  .  .
20260503  8  6 43  3  3 13  9  0  6  7  8  0  2 11  1
20260503  8  7  7 13 14  5  5 -4  2  4  2  0  1 13  1
20260503  8  8  .  .  .  .  .  .  .  .  .  .  .  .  .
20260503  8  9  9 11 12  3  3 -3  4  4  3  0  2  2  1
20260503  8 10  7 14 11  2  2 -4  5  5  3  0  1 16  1
20260503  8 11 20  5  5 12  8  0  7  5  6  0  0 14  1
20260503  8 12 24  4  6 10 11  0  6  6  7  0  2  4  1
20260503  9  1 24  5  7 11  1  0  6  6  5  0  1  4  4
20260503  9  2 47  2  3  2  9  1  9  7  7  0  0  2  4
20260503  9  3  7 11 10  5  6 -2  1  3  1  0  1  5  4
20260503  9  4 57  1  1  8  4  3  9  9  8  0  0  8  4
20260503  9  5 43  3  5  3 10  2  6  6  5  0  0  1  4
20260503  9  6 24  6  4 10  3  0  8  5  5  0  0  6  4
20260503  9  7 24  7  6  6  5  0  6  6  6  1  0  7  4
20260503  9  8 38  4  2  9  2  1  7  8  7  1  0 10  4
20260503  9  9  9 10 11  4 11 -2  5  2  1  0  1 11  4
20260503  9 10 17  8  8  1  8 -1  7  5  5  1  0  9  4
20260503  9 11 10  9  9  7  7 -1  2  2  2  0  0  3  4
20260503  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260503 10  1 21  6  8  5  3  0  6  5  5  0  0  8  2
20260503 10  2 14  9  6  3  6  0  4  3  4  0  1  5  2
20260503 10  3 17  7  4  8  8  0  8  5  4  1  1  7  2
20260503 10  4 23  5  3  7  1  1  7  5  5  1  0  6  2
20260503 10  5 56  2  5  4  5  4  9  8  7  3  0  4  2
20260503 10  6 46  4  1  6  2  2  8  7  6  1  0  1  2
20260503 10  7 46  3  7  2  7  3  8  7  6  0  0  3  2
20260503 10  8 60  1  2  1  9  4  9  9  9  0  2  9  2
20260503 10  9 17  8  9  9  4  0  2  4  4  0  2  2  2
20260503 10 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260503 10 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260503 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
