20260411  3  8 23  6  4  5  7  0  7  7  7  0  0 10  1
20260411  3  9 35  3  7 11  1  1  6  8  6  0  0  2  1
20260411  3 10 14  8 11  9 10 -1  5  4  3  1  0  7  1
20260411  3 11 28  4  1  4  2  1  6  8  8  0  0  4  1
20260411  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260411  4  1 17 10  7  3  9  0  5  3  4  0  0  2  4
20260411  4  2 49  1  3 11  4  3  9  9  9  0  0 11  4
20260411  4  3 36  3  9  8  6  0  9  6  6  0  0  3  4
20260411  4  4 17  8  4  7  3  0  6  5  4  0  0  9  4
20260411  4  5 26  5  2  6  2  0  8  7  8  1  0  5  4
20260411  4  6 17  9 11 10  5  0  5  3  3  0  0  7  4
20260411  4  7 23  6  8  4 10  0  7  5  4  0  0  8  4
20260411  4  8 21  7  5  1  7  1  6  7  6  0  0  4  4
20260411  4  9 36  4  6  9  1  1  8  8  7  0  0  6  4
20260411  4 10 13 11 10  5 11 -2  7  2  4  0  1  1  4
20260411  4 11 44  2  1  2  8  3  8  8  8  0  0 10  4
20260411  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260411  5  1 12 10 11  9  2  0  5  5  3  0  0  9  4
20260411  5  2 39  2  2  3  6  2  8  8  8  1  0  2  4
20260411  5  3 38  3  9  4  3  2  9  9  7  0  0  3  4
20260411  5  4 38  4  4  7  5  0  9  8  7  1  0  4  4
20260411  5  5 13  9  8  8  9  0  4  2  2  0  0 10  4
20260411  5  6 26  6  6  5  8  0  7  5  6  2  0  6  4
20260411  5  7 10 11 10 11  4 -1  3  2  2  0  1 11  4
20260411  5  8 14  8  5  1 10 -1  5  5  5  0  0  8  4
20260411  5  9 48  1  1  2  7  4  9  7  8  1  0  5  4
20260411  5 10 37  5  3 10  1  2  9  8  7  0  0  1  4
20260411  5 11 26  7  7  6 11  1  8  4  4  0  0  7  4
20260411  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260411  6  1 61  2  5  2  9  1  9  5  5  0  0  4  2
20260411  6  2 12 10  9  8  3 -3  3  2  2  2  1  1  2
20260411  6  3 23  5 10  1  8  0  6  6  4  0  1  9  2
20260411  6  4 72  1  6  4  5  3  9  9  7  0  0  8  2
20260411  6  5 22  6  2  3 10  0  5  4  5  0  0  3  2
20260411  6  6 16  7  3  6  7 -2  3  4  4  0  0  5  2
20260411  6  7 13  8  7  7  2 -2  2  2  2  0  1  6  2
20260411  6  8 26  4  1  5  6  0  5  6  7  0  0  7  2
20260411  6  9 41  3  4  9  1  1  7  5  5  0  0 10  2
20260411  6 10 13  9  8 10  4 -2  2  3  1  0  1  2  2
20260411  6 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260411  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260411  7  1 40  3  2  8  9  0  7  9  8  1  0  8  2
20260411  7  2 19  7  6  2  4  0  5  2  3  1  0  4  2
20260411  7  3 23  5  5  4  5 -2  4  6  6  0  0  1  2
20260411  7  4 56  2  3  3  1  1  8  8  7  0  0 11  2
20260411  7  5 18  8  8  5 10 -2  4  2  3  0  0  3  2
20260411  7  6  6 11 10 11  6 -3  1  1  1  0  1  7  2
20260411  7  7 21  6  4  7  2  0  4  4  3  1  0  2  2
20260411  7  8 60  1  1 10  3  3  9  8  8  0  0  5  2
20260411  7  9 15  9  9  6  8 -2  2  1  3  0  1  9  2
20260411  7 10 15 10 11  9 11 -2  1  1  1  0  1 10  2
20260411  7 11 28  4  7  1  7  0  6  5  6  0  0  6  2
20260411  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260411  8  1 61  1  4  7  4  3  9  8  8  0  0  1  1
20260411  8  2 10 10 10  4 10 -3  1  2  1  0  1  8  1
20260411  8  3 37  4  3  9  3  0  8  7  6  0  0  9  1
20260411  8  4 22  7  6  3  9 -2  4  5  5  0  0  3  1
20260411  8  5 27  5  2  6  5  0  5  5  6  0  0  5  1
20260411  8  6 22  6  7  2  8  0  5  4  4  0  0  6  1
20260411  8  7 15  8  8  8  6 -2  2  3  3  0  1  4  1
20260411  8  8 46  2  1  5  1  1  9  6  7  0  0  7  1
20260411  8  9 45  3  5 10  2  1  6  6  6  1  0 10  1
20260411  8 10 15  9  9  1  7 -1  3  4  3  0  0  2  1
20260411  8 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260411  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260411  9  1 18  8 10  5  7  0  8  5  3  0  0  2  4
20260411  9  2 51  1  3 10  1  3  9  8  8  1  0  9  4
20260411  9  3 15  9  9  7 11 -1  4  4  4  0  0 11  4
20260411  9  4 25  6  1  3  2  1  7  5  7  0  0 10  4
20260411  9  5 27  5  8  8  6  0  6  7  5  0  0  5  4
20260411  9  6 13 10 11  9  9 -1  3  2  2  0  0  4  4
20260411  9  7 11 11  7 11  8 -1  2  1  1  0  1  8  4
20260411  9  8 20  7  4  2 10  0  5  5  4  0  0  1  4
20260411  9  9 49  2  2  1  3  3  9  9  8  0  0  3  4
20260411  9 10 32  4  5  4  5  0  8  5  5  1  0  6  4
20260411  9 11 40  3  6  6  4  2  6  8  6  0  0  7  4
20260411  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260411 10  1 55  1  1  3  2  4  9  9  9  0  0  1  4
20260411 10  2 40  3  6  8  3  2  9  8  7  0  0  7  4
20260411 10  3  8 11 11  9  8 -2  1  2  2  1  1  2  4
20260411 10  4 11  9  8 11  6 -1  4  3  3  0  0 10  4
20260411 10  5 34  5  7  1 10  1  8  8  7  0  0  5  4
20260411 10  6 13  8  9  5 11 -1  4  5  4  0  0 11  4
20260411 10  7 41  2  3  2  7  3  9  8  8  2  0  8  4
20260411 10  8 18  7  5 10  5  0  5  7  6  0  0  6  4
20260411 10  9 11 10 10  6  9 -1  4  2  1  0  1  4  4
20260411 10 10 34  4  2  4  4  2  8  7  7  0  0  9  4
20260411 10 11 34  6  4  7  1  2  9  6  7  0  0  3  4
20260411 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260411 11  1 33  5  8  2 10  3  9  9  8  0  0  6  4
20260411 11  2 38  3  4  7  5  3  9  8  8  0  0  9  4
20260411 11  3 33  6  2  6  9  3  9  9  9  0  0  2  4
20260411 11  4 38  4  3  3  8  4  9  9  9  0  0  4  4
20260411 11  5 27  7  6  5  2  3  8  9  6  0  0  1  4
20260411 11  6 43  1  1  1  4  4  9  9  9  1  0  3  4
20260411 11  7 26  8  7  9  3  2  7  6  5  0  0  5  4
20260411 11  8  8 10  9  8  7  0  3  3  2  0  1  7  4
20260411 11  9 39  2  5  4  1  4  9  9  9  0  0 10  4
20260411 11 10 13  9 10 10  6  1  5  5  4  1  0  8  4
20260411 11 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260411 11 12  .  .  .  .  .  .  .  .  .  .  .  .  .
