20260830  6  9 28  5  4  8  3  0  0  5  5  0  0  6  1
20260830  6 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260830  6 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260830  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260830  7  1 37  3  6  1 11  2  0  9  7  0  2  8  4
20260830  7  2 10 11  8 10  8 -1  0  4  2  0  1  7  4
20260830  7  3 10 10 11  9  9 -1  0  2  2  0  1  1  4
20260830  7  4 12  9 10  6 10 -1  0  4  2  0  0  5  4
20260830  7  5 34  4  5  7  2  2  0  8  7  0  0  6  4
20260830  7  6 34  5  4  4  4  1  0  7  7  2  0  9  4
20260830  7  7 45  2  9  8  6  3  0  9  7  1  2 10  4
20260830  7  8 55  1  2  2  5  3  0  9  9  0  2 11  4
20260830  7  9 26  6  1 11  1  2  0  6  7  0  2  4  4
20260830  7 10 19  7  3  3  3 -2  0  4  6  1  0  3  4
20260830  7 11 18  8  7  5  7  0  0  5  4  0  0  2  4
20260830  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260830  8  1 49  1  3  5  5  3  0  8  9  0  2  1  4
20260830  8  2 48  2  1  9  2  3  0  8  9  0  2  2  4
20260830  8  3 23  7  4  8  1  0  0  6  6  0  2  7  4
20260830  8  4 28  5  7 10  7  0  0  6  5  0  0 10  4
20260830  8  5 26  6  5  7  6 -1  0  4  6  1  0  4  4
20260830  8  6 23  8  6  1  4  0  0  5  5  0  0  5  4
20260830  8  7 45  3  2  4  3  3  0  9  8  0  2  3  4
20260830  8  8 12  9  8  6  9 -2  0  3  3  0  0  6  4
20260830  8  9  8 10 10  3 10 -4  0  4  1  0  1  8  4
20260830  8 10 39  4  9  2  8  2  0  8  6  0  0  9  4
20260830  8 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260830  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260830  9  1 31  5  2  9  7  2  0  9  8  0  2  6  4
20260830  9  2 12 10 11  7 10  0  0  3  3  0  1  5  4
20260830  9  3 11 11  6  3  3  0  0  4  5  0  1  8  4
20260830  9  4 18  9  5  8  6  0  0  5  5  0  0 11  4
20260830  9  5 36  2  3 11  2  3  0  9  8  0  2  1  4
20260830  9  6 44  1  1  1  8  4  0  9  9  0  2 10  4
20260830  9  7 22  8  8  5  4  0  0  7  6  0  0  9  4
20260830  9  8 36  3  9  6  5  2  0  9  8  0  2  7  4
20260830  9  9 26  7  7  2 11  1  0  7  6  0  0  4  4
20260830  9 10 31  6 10  4  9  1  0  8  6  0  0  2  4
20260830  9 11 33  4  4 10  1  2  0  8  7  0  2  3  4
20260830  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260830 10  1 28  5  8 10  5  1  0  6  6  0  0  4  4
20260830 10  2 35  3  9  4  8  1  0  6  6  0  0  5  4
20260830 10  3 30  4 10  6  9  1  0  7  6  1  0  2  4
20260830 10  4 58  1  1  1  7  4  0  9  9  0  2  3  4
20260830 10  5 52  2  2  3  2  3  0  9  9  0  2  1  4
20260830 10  6 27  6  3  2 10  0  0  5  6  0  0  6  4
20260830 10  7 15  9  7  7  1  0  0  3  4  0  0  9  4
20260830 10  8 21  8  5  5  3  0  0  6  5  0  0  8  4
20260830 10  9 23  7  4  8  4 -1  0  5  5  0  0  7  4
20260830 10 10 11 10  6  9  6  0  0  3  3  0  1 10  4
20260830 10 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260830 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
