20260405  7  7 25  6  4  8  3  0  5  5  5  0  0  8  1
20260405  7  8 25  7  7  7  9  0  6  7  4  1  0  1  1
20260405  7  9 44  2  6  5  8  0  9  8  7  1  0  2  1
20260405  7 10 27  4  2  4  7  0  7  8  8  0  0  5  1
20260405  7 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260405  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260405  8  1 25  6  7 11  1  0  6  3  2  0  0 10  4
20260405  8  2 49  2  1  1  4  3  8  7  7  0  0  2  4
20260405  8  3 15  9 10  3 11 -1  4  3  3  0  0  4  4
20260405  8  4 29  3  4  8  2  1  5  7  6  1  0  7  4
20260405  8  5 22  8  5  9  3 -1  7  6  5  1  0  6  4
20260405  8  6 27  5  9  5  8  0  8  4  3  1  0  1  4
20260405  8  7 29  4  3 10  5  0  8  4  4  0  0  9  4
20260405  8  8 14 11  6  7  6 -1  2  4  4  0  1  5  4
20260405  8  9 22  7  8  4  9  0  5  5  4  1  0  3  4
20260405  8 10 54  1  2  2  7  1  9  9  8  0  0 11  4
20260405  8 11 15 10 11  6 10 -2  4  3  2  1  1  8  4
20260405  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260405  9  1 27  5  6  9  4  0  8  5  4  0  0  6  4
20260405  9  2 26  6  7  2  6  1  6  7  5  0  0  4  4
20260405  9  3 24  7  8  3  5  1  6  6  4  0  0  5  4
20260405  9  4 43  2  1  8  1  2  8  7  7  0  0  9  4
20260405  9  5 43  3  2  4  7  1  9  7  8  1  0  1  4
20260405  9  6 53  1  4  7  2  2  9  7  6  0  0  2  4
20260405  9  7 19  9  9  5  9  0  7  5  3  0  0  3  4
20260405  9  8 22  8  5  6  8  0  6  4  4  0  0  8  4
20260405  9  9 42  4  3  1  3  3  8  7  7  1  0  7  4
20260405  9 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260405  9 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260405  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260405 10  1 18  6  7  6  2  1  5  6  4  0  0  4  4
20260405 10  2 37  4  4  9  1  3  9  7  7  2  0  3  4
20260405 10  3 51  2  3  1  9  4  9  9  9  0  0  7  4
20260405 10  4 51  1  2  3  8  4  9  9  8  1  0  2  4
20260405 10  5 14  9 11  8 11  0  4  4  3  0  1 11  4
20260405 10  6 14 10 10 10  6  0  5  4  3  0  0  1  4
20260405 10  7 46  3  1  5  5  4  9  9  9  1  0  9  4
20260405 10  8 14 11  5  7 10  0  5  5  4  0  0 10  4
20260405 10  9 15  7  9 11  3  0  4  4  3  0  0  5  4
20260405 10 10 15  8  6  4  4  0  6  4  5  0  0  6  4
20260405 10 11 26  5  8  2  7  2  7  8  6  1  0  8  4
20260405 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
