20260419  4  3 12  9  9 10  5 -1  4  2  2  0  0  4  1
20260419  4  4 40  3  3  4  4  2  7  8  6  0  0 10  1
20260419  4  5 14  7  8  8  9 -2  4  4  6  1  0  2  1
20260419  4  6 70  1  1  1 11  3  9  9  9  0  0 11  1
20260419  4  7 13  8  6  5  6  0  3  3  3  0  0  5  1
20260419  4  8  9 11 11  7  3 -2  1  2  1  0  1  7  1
20260419  4  9 50  2  2  9  1  3  9  6  6  0  0  3  1
20260419  4 10 37  4  4  6  7  0  8  5  6  1  0  1  1
20260419  4 11 20  6  7  2 10  0  5  3  4  0  0  8  1
20260419  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260419  5  1 24  5  6  2 11  0  6  7  7  0  0 10  1
20260419  5  2 48  2  2  4  7  0  9  7  8  0  0  2  1
20260419  5  3 24  6  9 11  1  1  6  4  3  0  0  4  1
20260419  5  4 46  3  8 10  4  0  8  7  6  0  0  7  1
20260419  5  5 13  9  5  6  3  0  6  7  6  1  0  1  1
20260419  5  6 21  7  3  3  6  2  7  7  7  0  0  3  1
20260419  5  7 29  4  4  7  5  2  8  8  7  1  0  6  1
20260419  5  8  7 10 11  9  8 -1  3  2  2  0  1  9  1
20260419  5  9 21  8  7  5  9  0  5  3  3  0  0  5  1
20260419  5 10 59  1  1  1 10  3  9  9  8  0  0  8  1
20260419  5 11  6 11 10  8  2 -1  2  1  1  0  1 11  1
20260419  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260419  6  1 55  1  8  4 11  0  8  4  5  1  0  1  3
20260419  6  2 16 10 10  9  1  0  4  3  2  0  0 10  3
20260419  6  3 20  6  3 10  3  0  6  5  6  1  0  9  3
20260419  6  4 19  8  4 11  6  0  6  3  4  0  0  6  3
20260419  6  5 20  7  5  1 10  0  5  5  5  0  0 11  3
20260419  6  6 29  4  2  5  5  1  7  7  7  1  0  3  3
20260419  6  7 17  9  7  2  8  0  5  3  3  0  0  5  3
20260419  6  8 16 11 11  3  7 -2  4  4  3  0  1  4  3
20260419  6  9 40  3  6  7  4  0  8  6  5  1  0  7  3
20260419  6 10 40  2  1  6  2  1  8  6  8  1  0  2  3
20260419  6 11 28  5  9  8  9 -1  7  6  5  1  0  8  3
20260419  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260419  7  1 49  2  2  8  2  3  9  7  8  0  0  8  1
20260419  7  2 12  9  5  6  6 -3  7  5  5  0  0  1  1
20260419  7  3 31  4  8  1  9  0  8  4  5  0  0 10  1
20260419  7  4 28  5  6  5  7  1  6  5  6  0  0  3  1
20260419  7  5 15  8  9  9  8  0  5  3  3  0  0  4  1
20260419  7  6 15  7  4  7  1 -1  5  6  6  0  0  9  1
20260419  7  7  9 10 10 10 10 -3  1  1  1  0  1  6  1
20260419  7  8 70  1  1  2  4  3  9  9  8  0  0  5  1
20260419  7  9 28  6  7  4  5  1  6  5  6  0  0  2  1
20260419  7 10 41  3  3  3  3  3  8  8  8  0  0  7  1
20260419  7 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260419  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260419  8  1 20  8 11  8  8  2  8  7  5  0  0  4  4
20260419  8  2 25  6 10  5  9  1  8  7  6  0  0  9  4
20260419  8  3 30  5  2  9  1  3  9  6  7  0  0  6  4
20260419  8  4 49  1  1  2  4  4  9  8  9  1  0 10  4
20260419  8  5 21  7  9  3 11  1  8  6  5  1  0  3  4
20260419  8  6 37  3  4  6  5  3  9  9  9  1  0  2  4
20260419  8  7 15  9  6  7  7  1  6  5  4  0  0  5  4
20260419  8  8  6 11  5 10  6  0  4  1  4  0  1  1  4
20260419  8  9 48  2  3  4  3  4  9  8  9  0  0  7  4
20260419  8 10 34  4  8  1 10  3  9  7  7  1  0 11  4
20260419  8 11 15 10  7 11  2  1  6  5  3  1  0  8  4
20260419  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260419  9  1 44  1  3 11  1  3  9  8  8  1  0  1  4
20260419  9  2 35  5  1  1 11  3  9  9  9  0  0  7  4
20260419  9  3 17  9  9  8  4  2  7  8  6  0  0  6  4
20260419  9  4 20  7 10  2  8  1  8  7  6  0  0  9  4
20260419  9  5 19  8  5  7  2  2  6  7  5  0  0  2  4
20260419  9  6 37  3  2  6  3  2  9  8  8  1  0 10  4
20260419  9  7 38  2  4  5  9  2  9  8  7  0  0  4  4
20260419  9  8 17 10  6  9  5  0  5  4  4  0  0  5  4
20260419  9  9 36  4  7  4  6  0  9  8  7  1  0  3  4
20260419  9 10 25  6 11 10 10  0  7  2  3  1  0  8  4
20260419  9 11 12 11  8  3  7  0  5  5  5  0  1 11  4
20260419  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260419 10  1 26  5  6 10  3  0  7  2  3  0  0  8  1
20260419 10  2 12 11  8  3  5  0  4  4  3  0  1 11  1
20260419 10  3 21  6  9  9  6  0  7  6  5  0  0  5  1
20260419 10  4 14  9  2  8  4  1  6  5  5  0  0  6  1
20260419 10  5 38  3  1 11  2  3  9  7  7  0  0  1  1
20260419 10  6 29  4 10  4  8  3  8  8  6  1  0  3  1
20260419 10  7 13 10 11  2 11  0  6  3  2  0  1  9  1
20260419 10  8 66  1  3  1 10  4  9  9  9  1  0 10  1
20260419 10  9 20  7  7  5  7  2  7  8  6  1  0  4  1
20260419 10 10 20  8  4  6  1  2  7  8  6  1  0  7  1
20260419 10 11 40  2  5  7  9  1  9  6  4  0  0  2  1
20260419 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
