20260725  8  1 30  5  8 11  3  1  0  8  6  0  0  8  4
20260725  8  2 40  3  2  8  5  1  0  9  7  0  0  6  4
20260725  8  3  7 10 10  5  6 -3  0  1  1  0  1  2  4
20260725  8  4 10  9  9  9  9 -1  0  3  3  0  0  5  4
20260725  8  5 36  4  4 10  2  2  0  8  8  1  0  1  4
20260725  8  6 49  2  1  2  4  4  0  9  9  1  0 10  4
20260725  8  7 12  8  7  4  7  0  0  5  4  1  0  9  4
20260725  8  8 52  1  3  6  1  3  0  8  8  1  0  7  4
20260725  8  9 14  7  5  3  8  2  0  7  7  0  0  4  4
20260725  8 10 20  6  6  1 10  0  0  7  6  0  0  3  4
20260725  8 11  7 11 11  7 11 -4  0  2  2  0  1 11  4
20260725  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260725  9  1 56  1  3  4  7  3  0  8  8  0  0  1  3
20260725  9  2  9 10 11 10  6 -1  0  4  4  0  1  8  3
20260725  9  3 13  8  4  8  3  0  0  5  6  1  2 10  3
20260725  9  4 11  9 10  3 10  0  0  6  6  0  1  9  3
20260725  9  5 19  6  9  1  5  0  0  8  7  0  0 11  3
20260725  9  6  7 11  8  9  1  0  0  4  5  0  1  5  3
20260725  9  7 18  7  6  7  2  2  0  7  7  1  0  7  3
20260725  9  8 49  2  7  2 11  2  0  9  8  0  0  3  3
20260725  9  9 24  4  5  6  8  0  0  8  6  1  0  4  3
20260725  9 10 47  3  2 11  4  3  0  8  8  0  0  2  3
20260725  9 11 22  5  1  5  9  2  0  8  9  0  0  6  3
20260725  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260725 10  1 29  4  6  5  4  0  0  5  5  0  2 10  3
20260725 10  2 46  3  1  1  8  3  0  9  8  1  0  4  3
20260725 10  3  8  8  7  9  3  0  0  4  5  0  0  2  3
20260725 10  4 51  2  9  3  7  0  0  6  6  1  0  1  3
20260725 10  5 14  6  8 10  1  0  0  5  5  0  0  6  3
20260725 10  6 16  5  5  6  2  0  0  5  6  0  0  5  3
20260725 10  7  4 10 10  4  9 -3  0  3  4  0  1  9  3
20260725 10  8  8  9  3  7  6  0  0  4  6  1  0  3  3
20260725 10  9 14  7  4  8  5  1  0  6  6  2  0  8  3
20260725 10 10 54  1  2  2 10  3  0  8  8  1  2  7  3
20260725 10 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260725 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
