20260913  4  2 13  9 11  9  5 -2  2  2  0  1 10  1
20260913  4  3 28  5  5  7  4  0  6  6  0  0  1  1
20260913  4  4 22  6  7 11  1  0  5  4  0  0  9  1
20260913  4  5 59  1  4  4  6  4  9  9  0  2  3  1
20260913  4  6 10 10  9 10  7 -1  1  2  1  1  4  1
20260913  4  7 19  7 10  1 11 -1  4  5  0  0  7  1
20260913  4  8  9 11  6  2  9 -3  3  3  0  1 11  1
20260913  4  9 39  4  3  3 10  1  7  8  0  0  2  1
20260913  4 10 45  2  1  5  2  2  9  9  1  2  6  1
20260913  4 11 17  8  8  8  3 -1  3  3  0  0  8  1
20260913  4 12  .  .  .  .  .  .  .  .  .  .  .  .
20260913  5  1 12 10  9  7 11 -4  2  3  0  1  3  4
20260913  5  2 39  4  6  3  9  0  8  7  0  2  8  4
20260913  5  3 57  1  7  2  6  3  9  8  0  2  7  4
20260913  5  4 11 11 10  8  7 -1  2  2  1  1  2  4
20260913  5  5 19  7  8  1  8 -1  4  4  0  0 11  4
20260913  5  6 13  9  5 10  3  0  4  3  0  0 10  4
20260913  5  7 40  3  1  5  5  2  9  8  1  2  5  4
20260913  5  8 40  2  2  6  2  2  8  8  0  2  9  4
20260913  5  9 15  8  3  9 10 -2  4  6  0  0  6  4
20260913  5 10 26  6 11 11  1  0  5  4  0  0  1  4
20260913  5 11 29  5  4  4  4  1  6  6  1  0  4  4
20260913  5 12  .  .  .  .  .  .  .  .  .  .  .  .
20260913  6  1 41  2  3  4  2  1  6  7  0  0  8  1
20260913  6  2 41  3  2  7  1  2  8  7  0  2  1  1
20260913  6  3 19  8  9  6  6 -3  3  3  0  0  2  1
20260913  6  4 18  9  7  2  9 -2  4  4  0  0  6  1
20260913  6  5  7 11  8  3 11 -4  1  1  0  1  7  1
20260913  6  6 27  4  6  8  4  0  5  4  0  0 10  1
20260913  6  7 27  5  4  9  3  0  6  5  1  0  9  1
20260913  6  8 62  1  1  1  7  4  9  9  1  2  3  1
20260913  6  9 23  7 11  5  8  0  4  3  0  0  4  1
20260913  6 10 23  6  5 11  5  0  4  3  0  0 11  1
20260913  6 11 13 10 10 10 10 -1  1  1  0  1  5  1
20260913  6 12  .  .  .  .  .  .  .  .  .  .  .  .
20260913  7  1 22  7  9  3  6  0  4  5  0  0  5  1
20260913  7  2  8 11 11 11 10 -4  1  1  0  1  4  1
20260913  7  3 34  4  2  1  9  1  7  7  0  2 11  1
20260913  7  4 44  2  3  9  2  2  9  8  0  2  3  1
20260913  7  5 60  1  1  7  1  4  9  9  0  2  6  1
20260913  7  6 31  5  4  5  3  2  7  6  1  0  8  1
20260913  7  7 15  9  8  8  4 -1  2  2  0  0  1  1
20260913  7  8 25  6  7 10  5  0  5  5  0  0  9  1
20260913  7  9 15  8 10  6 11 -2  3  2  0  0  7  1
20260913  7 10 10 10  6  4  7 -2  3  3  0  0 10  1
20260913  7 11 37  3  5  2  8  1  8  7  0  0  2  1
20260913  7 12  .  .  .  .  .  .  .  .  .  .  .  .
20260913  8  1 35  5  3  6  2  1  7  8  0  2  9  4
20260913  8  2 26  7  8  4  8  0  6  6  0  0  3  4
20260913  8  3 51  2  6  1  4  3  9  9  0  2  7  4
20260913  8  4  7  9  9  8  9 -4  4  1  0  1  5  4
20260913  8  5 35  4  5  3  1  3  7  8  0  2  1  4
20260913  8  6 28  6  4  5  6  0  6  7  0  0  6  4
20260913  8  7 41  3  7  7  7  2  9  8  0  2  2  4
20260913  8  8 21  8  2  9  3 -1  3  5  0  1  8  4
20260913  8  9 56  1  1  2  5  4  9  9  0  2  4  4
20260913  8 10  .  .  .  .  .  .  .  .  .  .  .  .
20260913  8 11  .  .  .  .  .  .  .  .  .  .  .  .
20260913  8 12  .  .  .  .  .  .  .  .  .  .  .  .
20260913  9  1 21  7 10  3  7 -1  4  4  1  0  6  4
20260913  9  2 25  6  4 11  2 -1  3  3  1  0  7  4
20260913  9  3 13 11  6 10  6 -3  2  2  0  1 11  4
20260913  9  4 17  9  7  7  5 -1  3  4  0  0  5  4
20260913  9  5 32  4  8  2  8  0  5  5  1  0  8  4
20260913  9  6 49  1  1  9  1  1  6  7  0  2  2  4
20260913  9  7 41  2  2  8  3  0  6  7  1  0  1  4
20260913  9  8 32  5  3  1  4 -3  5  6  0  2 10  4
20260913  9  9 15 10 11  5 11 -2  4  3  0  1  4  4
20260913  9 10 18  8  5  4  9 -4  3  5  0  1  9  4
20260913  9 11 36  3  9  6 10  0  5  5  0  0  3  4
20260913  9 12  .  .  .  .  .  .  .  .  .  .  .  .
20260913 10  1 28  5  7  1  7  0  6  6  1  0  3  4
20260913 10  2 22  7  4  2 10  0  6  5  0  0 10  4
20260913 10  3 48  1  5  7  1  3  8  7  0  2  5  4
20260913 10  4 28  6 10  6  9  0  6  5  0  0  7  4
20260913 10  5 44  3  1  4  3  2  8  8  1  0  1  4
20260913 10  6 12  9  9 10  5 -2  3  1  0  1  4  4
20260913 10  7 44  4  3  9  2  2  8  8  0  2  2  4
20260913 10  8 17  8  6  5  8  0  3  4  0  0  8  4
20260913 10  9 12 10  8  8  4 -2  3  2  0  1  6  4
20260913 10 10 44  2  2  3  6  2  9  8  0  2  9  4
20260913 10 11  .  .  .  .  .  .  .  .  .  .  .  .
20260913 10 12  .  .  .  .  .  .  .  .  .  .  .  .
20260913 11  1 36  3  3  9  1  2  6  7  0  2  7  4
20260913 11  2 20  9  9  5 10 -1  4  5  0  0  4  4
20260913 11  3 20 10  5 10  2  0  6  5  0  0  1  4
20260913 11  4 42  2  4  4  3  3  9  8  1  2  8  4
20260913 11  5 10 11  7 11  6 -2  4  2  0  1 11  4
20260913 11  6 27  6  6  2  7  2  8  7  0  0  6  4
20260913 11  7 42  1  8  8  4  3  9  7  1  2  9  4
20260913 11  8 29  4  1  7  5  1  6  7  0  0 10  4
20260913 11  9 23  7 10  6 11  0  5  5  0  0  2  4
20260913 11 10 21  8 11  1  9  0  5  5  0  0  3  4
20260913 11 11 29  5  2  3  8  1  5  7  0  0  5  4
20260913 11 12  .  .  .  .  .  .  .  .  .  .  .  .
