20260510  6  4 35  3  8  1 10  1  0  6  5  1  0 10  1
20260510  6  5 68  1  5  2  8  2  0  9  6  0  2  7  1
20260510  6  6 45  2  1  6  6  1  0  6  7  1  0  1  1
20260510  6  7 32  5  3  7  2  1 -1  6  6  0  1  9  1
20260510  6  8 14  8  6  9  3  0  0  2  2  0  0  8  1
20260510  6  9 22  7 10 10  9  0  0  5  5  0  2  2  1
20260510  6 10 33  4  2  4  1  0  0  4  6  0  0  3  1
20260510  6 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260510  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260510  7  1  5 11 10 11 10 -3  0  1  1  0  1  8  4
20260510  7  2 53  2  8  7  3  2  0  8  6  1  0  2  4
20260510  7  3 22  6  5  3  8  0  0  4  5  0  0  5  4
20260510  7  4  8 10 11  9  9  0  0  4  2  1  1 10  4
20260510  7  5 42  3  4  2  7  2  0  7  8  0  0 11  4
20260510  7  6 10  9  7  6  5 -1  0  2  2  0  0  3  4
20260510  7  7 18  8  6  8  4  0  0  5  5  0  0  9  4
20260510  7  8 62  1  1  4  2  4  0  9  9  0  0  7  4
20260510  7  9 22  7  3 10  1  1  0  5  6  0  0  6  4
20260510  7 10 33  4  2  1  6  1  0  6  7  0  0  4  4
20260510  7 11 26  5  9  5 11  0  0  4  4  0  0  1  4
20260510  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260510  8  1 48  1  2  5  7  4  0  9  9  0  0  1  4
20260510  8  2 35  5  8  6  2  3  0  7  6  0  0  8  4
20260510  8  3 18  7  9  8  1  1  0  4  4  0  0 10  4
20260510  8  4 13  9  6 11  4  1  0  5  4  0  0  5  4
20260510  8  5 36  4  1  9  3  3  0  7  8  0  0  2  4
20260510  8  6 29  6  4  4  8  1  0  7  7  0  2  6  4
20260510  8  7 10 11  5  7  9  0  0  4  5  0  1  3  4
20260510  8  8 43  2  7  1  6  3  0  9  7  0  0  9  4
20260510  8  9 18  8 10  3 11  2  0  7  5  0  0  4  4
20260510  8 10 38  3  3  2 10  2  0  8  7  0  2 11  4
20260510  8 11 12 10 11 10  5  1  0  3  3  0  0  7  4
20260510  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260510  9  1 19  8  8  3 10  0  0  3  4  0  0  6  1
20260510  9  2 35  3  5 11  1  0  0  7  5  0  0  4  1
20260510  9  3 21  7  6  8  2  0  0  4  3  1  0  2  1
20260510  9  4 38  2  3  1 11  1  0  6  7  0  0 11  1
20260510  9  5 24  6  9  2  9  0  0  5  6  0  2  9  1
20260510  9  6 63  1  1  5  6  1  1  9  9  0  2  5  1
20260510  9  7 12 10 11  6  8 -1  0  3  2  0  1  3  1
20260510  9  8  9 11  7  9  3 -2  0  1  1  0  1  1  1
20260510  9  9 31  5  4  7  4  1  0  4  5  0  0 10  1
20260510  9 10 17  9 10 10  5 -2  0  5  3  0  0  7  1
20260510  9 11 32  4  2  4  7  1  0  7  6  1  0  8  1
20260510  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260510 10  1 12  7  8  8  6  0  0  3  2  0  0  8  3
20260510 10  2 25  4  6  7  4  0  0  4  4  0  0  3  3
20260510 10  3 71  2  1  2  8  4  0  8  9  0  0  6  3
20260510 10  4 23  5  3  3  7  0  0  6  5  0  0  2  3
20260510 10  5  2 10 10  9 10 -4  0  1  1  0  1  4  3
20260510 10  6 58  3  4  4  2  3  0  8  7  0  2  9  3
20260510 10  7 11  8  7  5  9 -2  0  3  2  1  0  1  3
20260510 10  8 71  1  2  1  3  3  0  9  9  0  2  7  3
20260510 10  9 16  6  9 10  1  0  0  2  2  0  0 10  3
20260510 10 10 10  9  5  6  5  0  0  3  3  0  1  5  3
20260510 10 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260510 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
