20260816  7 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260816  7 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260816  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260816  8  1 50  2  4  5  3  2  0  8  8  0  2  4  4
20260816  8  2 25  7  7  8  1  1  0  5  5  0  0  1  4
20260816  8  3 41  3  1  4  5  2  0  8  8  0  0  3  4
20260816  8  4 58  1  2  3  2  3  0  9  9  0  2  8  4
20260816  8  5 38  5  3  1  6  2  0  7  8  0  2  5  4
20260816  8  6 30  6  8  7  8  0  0  5  5  0  0  6  4
20260816  8  7 18  8  6  6  4 -1  0  5  5  0  0  2  4
20260816  8  8 40  4  5  2  7  2  0  7  6  0  0  7  4
20260816  8  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260816  8 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260816  8 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260816  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260816  9  1 35  3  2  9  4  3  0  8  8  0  2  4  4
20260816  9  2 44  2  7  1  7  4  0  9  9  0  2  2  4
20260816  9  3 16  9  3  6  1  1  0  4  6  0  2  1  4
20260816  9  4 50  1  4  8  3  4  0  9  9  0  2  8  4
20260816  9  5 17  8 11  2 11  0  0  6  5  0  1 10  4
20260816  9  6 23  7 10 10 10  0  0  5  5  0  0  9  4
20260816  9  7  9 11  8  7  5 -1  0  3  4  0  1  6  4
20260816  9  8 34  4  1  4  8  3  0  9  8  0  2  5  4
20260816  9  9 26  6  5 11  2  2  0  6  7  0  0  3  4
20260816  9 10 33  5  6  3  9  3  0  8  8  0  0 11  4
20260816  9 11 14 10  9  5  6  0  0  4  4  0  0  7  4
20260816  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260816 10  1 29  5  6  4 10  1  0  7  7  0  0  6  4
20260816 10  2 17  9 11  3 11  0  0  5  4  0  1  3  4
20260816 10  3 39  2  3  2  9  2  0  7  8  0  0 10  4
20260816 10  4 20  8  9  8  8 -2  0  5  4  0  0 11  4
20260816 10  5 17 10 10 11  1  0  0  5  3  0  1  1  4
20260816 10  6 40  1  1  6  2  2  0  8  8  0  0  7  4
20260816 10  7 29  6  5 10  3  0  0  6  6  0  0  9  4
20260816 10  8 16 11  8  5  6 -1  0  6  4  0  1  4  4
20260816 10  9 22  7  7  9  5  0  0  5  4  0  0  2  4
20260816 10 10 39  3  4  7  4  2  0  8  7  0  0  5  4
20260816 10 11 33  4  2  1  7  0  0  7  8  0  2  8  4
20260816 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
