20260606  3 10 11 10  7  6  9  0  4  2  3  1  0 10  3
20260606  3 11 44  3  2  8  4  0  5  6  6  0  0  4  3
20260606  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260606  4  1 34  5  8  1 10  1  6  7  6  0  0  9  4
20260606  4  2 19  7  2  5  5  0  5  4  5  0  0  4  4
20260606  4  3 10 10 10  8  7 -2  2  2  1  0  1  8  4
20260606  4  4 46  2  1  2  2  3  7  8  8  0  0 11  4
20260606  4  5 19  8  5  4  6  0  5  5  4  0  0  1  4
20260606  4  6 19  6  7  6 11  0  5  6  5  0  0  6  4
20260606  4  7  6 11 11 11  8 -2  2  3  1  0  1  2  4
20260606  4  8 44  3  4  7  9  1  5  6  7  0  0  5  4
20260606  4  9 46  1  9  3  4  0  6  8  7  0  2 10  4
20260606  4 10 18  9  3  9  3  0  5  5  5  0  2  3  4
20260606  4 11 41  4  6 10  1  2  5  7  5  0  0  7  4
20260606  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260606  5  1 29  4  8  2  5  0  5  7  6  1  0  4  3
20260606  5  2 26  7  7  8  3  0  4  6  5  1  0  7  3
20260606  5  3 29  5  3 10  1  0  5  3  5  0  0 10  3
20260606  5  4 52  1  1  3  9  2  6  7  8  0  0  1  3
20260606  5  5  6 11 10 11  4 -3  1  1  1  0  1  3  3
20260606  5  6 26  6  4  6  2 -2  5  3  5  0  0  6  3
20260606  5  7 47  2  2  5  6  1  6  8  8  0  0  2  3
20260606  5  8  7 10  6  7  7 -4  3  3  3  0  1 11  3
20260606  5  9 15  9 11  4 10 -2  3  2  2  0  1  9  3
20260606  5 10 43  3  5  1 11 -1  5  8  6  0  0  8  3
20260606  5 11 20  8  9  9  8  0  3  3  2  1  0  5  3
20260606  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260606  6  1 25  7  7  8  4  1  5  7  6  0  0  6  4
20260606  6  2 30  6  3  1  7  2  6  7  7  0  2 10  4
20260606  6  3 32  5  5  7  3  2  6  8  7  0  0  4  4
20260606  6  4 35  3  1  5  1  2  7  8  8  0  0  8  4
20260606  6  5 14 10 10 11  5 -1  5  5  4  2  0  3  4
20260606  6  6 53  1  2  4  6  3  8  9  9  1  2  2  4
20260606  6  7 15  9 11  9  9 -1  5  5  3  2  0  1  4
20260606  6  8 34  4  8  6  8  3  6  7  6  0  2 11  4
20260606  6  9 10 11  9 10  2  0  3  3  3  0  1  7  4
20260606  6 10 36  2  4  3 10  3  7  8  8  0  2  5  4
20260606  6 11 17  8  6  2 11  1  5  4  5  0  0  9  4
20260606  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260606  7  1 30  5  5  5  2  0  5  3  3  0  0  6  1
20260606  7  2 19  6  7  4  7 -1  5  4  3  3  0  3  1
20260606  7  3 63  2  4  6  3  2  6  8  7  0  2  5  1
20260606  7  4 15  7  6  7  5 -2  3  1  1  0  1  8  1
20260606  7  5 49  3  2  2  4  2  5  8  7  1  0  1  1
20260606  7  6 81  1  3  1  6  3  7  9  7  0  2  2  1
20260606  7  7  9  8  8  8  8 -2  1  1  1  2  1  4  1
20260606  7  8 34  4  1  3  1  1  5  8  7  0  0  7  1
20260606  7  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260606  7 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260606  7 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260606  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260606  8  1 40  3  3  1  9  2  6  8  7  1  2  5  1
20260606  8  2  6  9  9  9  8 -4  1  1  1  0  1  8  1
20260606  8  3 18  8  7  7  5 -1  4  3  3  0  0  1  1
20260606  8  4 27  7  4  4  4  1  5  5  6  0  2  7  1
20260606  8  5 66  1  1  8  1  2  7  9  8  0  2  6  1
20260606  8  6 31  5  8  2  7  1  6  8  7  0  0  9  1
20260606  8  7 37  4  2  3  2  1  6  7  8  0  0  4  1
20260606  8  8 44  2  6  5  6  1  5  6  5  0  0  3  1
20260606  8  9 31  6  5  6  3  0  5  4  4  0  0  2  1
20260606  8 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260606  8 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260606  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260606  9  1 60  1  2  2  8  3  7  8  7  0  2  1  3
20260606  9  2 60  2  4  1  4  3  7  7  7  0  2  2  3
20260606  9  3 25  5  7  4  9 -1  5  5  5  0  0  5  3
20260606  9  4 18  8  8  6  5  1  4  5  4  0  0  6  3
20260606  9  5 53  3  3  3  3  3  8  9  9  0  2  3  3
20260606  9  6 33  4  1  9  2  2  6  8  7  1  0  8  3
20260606  9  7 20  7  5  8  1  0  5  6  5  0  0  7  3
20260606  9  8 25  6  6  5  6  0  5  5  6  0  0  4  3
20260606  9  9  6  9  9  7  7 -2  3  3  2  0  1  9  3
20260606  9 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260606  9 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260606  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260606 10  1 28  5  8  5  8  1  5  5  4  0  0  2  4
20260606 10  2 50  1  1  1  9  3  8  6  8  0  2  4  4
20260606 10  3 16  7  6  9  4  0  5  5  4  0  0  7  4
20260606 10  4 50  2  2  3  5  3  7  7  8  0  0  6  4
20260606 10  5 10 10 10  8  6 -2  3  3  2  0  1  1  4
20260606 10  6 45  4  4  7  1  3  6  7  5  2  0  8  4
20260606 10  7 46  3  3  4  2  2  6  8  8  2  2  3  4
20260606 10  8 23  6  5 10  3  1  5  6  4  0  0  9  4
20260606 10  9 16  8  7  2 10 -1  5  5  5  1  0 10  4
20260606 10 10 16  9  9  6  7  0  5  3  3  0  0  5  4
20260606 10 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260606 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
