20260315  6 12  .  .  .  .  .  .  .  .  .  .  .  .
20260315  7  1 22  5  6 11  7  0  5  6  4  0  0  9
20260315  7  2 64  2  1 10  3  3  9  8  8  0  0  2
20260315  7  3 13  8  9  7  9  0  2  3  2  0  0 10
20260315  7  4 11  9  7  3 11 -3  3  3  3  0  0  7
20260315  7  5  4 11 10 12 10 -4  1  2  1  0  1  1
20260315  7  6 11 10 12  2  2 -4  6  5  5  0  1  8
20260315  7  7 26  4  4  5  5  0  7  5  5  0  0 11
20260315  7  8 20  6  5  9  6  0  6  6  4  0  0  3
20260315  7  9 69  1  2  4  8  4  9  9  9  0  0  4
20260315  7 10 45  3  3  6  4  1  8  7  7  0  0  6
20260315  7 11 14  7  8  8 12 -2  5  3  3  0  0  5
20260315  7 12  1 12 11  1  1 -4  2  2  2  0  1 12
20260315  8  1 42  2  2  4  2  3  9  9  8  0  0  2
20260315  8  2 48  1  7  8  4  4  9  8  6  1  0  1
20260315  8  3 10 11 10  7  7 -2  3  3  2  0  1  9
20260315  8  4 23  6  3  9  5  0  6  7  7  0  0  5
20260315  8  5 34  4  9  1  9  3  9  7  7  1  0  7
20260315  8  6 15 10  8 10  3  1  6  5  4  0  0  4
20260315  8  7 29  5  4  2 10  1  8  8  8  1  0 10
20260315  8  8 18  9  6  5  8  0  6  6  5  1  0 11
20260315  8  9 39  3  5 11  1  3  9  8  7  1  0  8
20260315  8 10 22  7  1  6  6  0  8  6  7  0  0  6
20260315  8 11 19  8 11  3 11  1  8  5  5  0  0  3
20260315  8 12  .  .  .  .  .  .  .  .  .  .  .  .
20260315  9  1 34  3  1  5  2  3  8  5  7  0  0  6
20260315  9  2 14  9  8  2  6  0  4  3  4  0  0 11
20260315  9  3 26  6 11  3  8  0  7  7  7  0  0  1
20260315  9  4 30  5  5  6 10  2  6  5  7  1  0  7
20260315  9  5 25  7 10  9  7  1  6  6  5  0  0  4
20260315  9  6 50  1  4  8  3  3  9  8  9  2  0  3
20260315  9  7 34  4  3 10  1  2  8  6  7  0  0  5
20260315  9  8 14 11  7  7 11 -2  7  4  4  0  1 10
20260315  9  9 14 10  9  1  4  0  5  4  4  0  0  2
20260315  9 10 18  8  6 11  5  0  6  5  6  0  0  9
20260315  9 11 43  2  2  4  9  2  9  9  8  0  0  8
20260315  9 12  .  .  .  .  .  .  .  .  .  .  .  .
20260315 10  1 12 10 10  4 10  0  4  3  3  1  0  2
20260315 10  2 57  1  4  2  9  4  9  9  9  1  0  4
20260315 10  3 35  5  6  6  3  3  9  7  6  0  0  8
20260315 10  4 45  2  1  5  6  4  9  9  8  0  0  9
20260315 10  5 13  8  7  3  8  0  5  5  4  0  0  3
20260315 10  6 18  7  9  1 11  1  5  4  4  0  0 11
20260315 10  7 13  9 11  9  4  0  5  5  4  0  0  6
20260315 10  8 35  3  5  7  7  3  9  8  6  1  0  5
20260315 10  9 35  4  3 10  1  3  9  7  7  1  0  7
20260315 10 10 12 11  8 11  2  0  3  4  2  0  1  1
20260315 10 11 25  6  2  8  5  2  9  7  6  0  0 10
20260315 10 12  .  .  .  .  .  .  .  .  .  .  .  .
