20260920  6 10  8 11 11  8  7 -3  1  1  0  1  8  3
20260920  6 11 46  1  1  4  1  3  9  9  0  2 10  3
20260920  6 12  .  .  .  .  .  .  .  .  .  .  .  .
20260920  7  1 24  6  6  7  4  0  4  5  0  0  4  4
20260920  7  2 33  3  3  3  7  1  6  7  0  0  5  4
20260920  7  3 22  8  9  4 10  0  4  4  0  0  2  4
20260920  7  4 53  1  1  1 11  3  9  8  1  2  9  4
20260920  7  5 42  2  7  2  6  2  6  7  1  0 10  4
20260920  7  6 14 11 10  9  9 -1  2  2  0  1  1  4
20260920  7  7 22  7  2  6  2 -1  4  6  0  0  7  4
20260920  7  8 21  9  8  8  3  0  4  3  1  0  3  4
20260920  7  9 25  4  5 11  1  0  5  5  0  2  8  4
20260920  7 10 25  5 11  5  8  0  5  4  0  0 11  4
20260920  7 11 20 10  4 10  5  0  4  4  1  0  6  4
20260920  7 12  .  .  .  .  .  .  .  .  .  .  .  .
20260920  8  1 10 12  6  4  9  0  4  5  0  0 13  4
20260920  8  2 17 10  1 11  4  0  7  7  0  2  4  4
20260920  8  3 26  7  5  3 11  3  9  8  0  0  6  4
20260920  8  4 34  2 10 13  2  3  9  8  0  2  5  4
20260920  8  5 26  4  8  7  5  1  8  7  0  2  8  4
20260920  8  6 28  3  7  5  7  2  9  8  0  2 10  4
20260920  8  7  6 14 13  6 14 -3  2  2  0  1  3  4
20260920  8  8 26  5 12  8  8  2  6  6  0  0 11  4
20260920  8  9 21  9  3 10 12  0  6  7  0  0  9  4
20260920  8 10 26  6 11 14  3  2  8  7  0  0  2  4
20260920  8 11 23  8  4  9 10  1  6  6  0  0 15  4
20260920  8 12  6 13 14  1  1 -2  3  3  0  1  1  4
20260920  9  1 13 10  6  4  9 -2  3  5  0  0  4  4
20260920  9  2 39  3  4  6  1  3  8  8  2  2  8  4
20260920  9  3 39  4  5 11  4  0  8  7  0  0  2  4
20260920  9  4 46  1  2  3  7  3  9  9  0  2  3  4
20260920  9  5 29  5  9  8  5  1  6  6  1  0  5  4
20260920  9  6 24  7  7  9  2  0  6  5  0  0 10  4
20260920  9  7 14  9  8  2 11 -1  4  4  0  0  6  4
20260920  9  8 39  2  1  1  6  1  8  8  0  2  9  4
20260920  9  9 24  8 10  5  8  1  5  6  0  0  7  4
20260920  9 10 25  6  3 10  3  0  6  7  0  0  1  4
20260920  9 11  7 11 11  7 10 -4  3  2  0  1 11  4
20260920  9 12  .  .  .  .  .  .  .  .  .  .  .  .
20260920 10  1 10  9  7  9  2 -4  1  1  1  1  6  2
20260920 10  2 13  8  6  7  6 -4  2  3  0  1  8  2
20260920 10  3 39  4  8  3  8  0  6  5  0  0  7  2
20260920 10  4 20  6  9  8  7 -1  4  4  0  1  3  2
20260920 10  5 18  7  2  2  3 -2  3  5  0  1  9  2
20260920 10  6 63  1  1  5  1  3  8  8  0  2  4  2
20260920 10  7 47  3  4  4  9  1  8  6  0  0  5  2
20260920 10  8 63  2  3  1  5  1  8  8  0  2  2  2
20260920 10  9 28  5  5  6  4  0  2  2  0  0  1  2
20260920 10 10  .  .  .  .  .  .  .  .  .  .  .  .
20260920 10 11  .  .  .  .  .  .  .  .  .  .  .  .
20260920 10 12  .  .  .  .  .  .  .  .  .  .  .  .
20260920 11  1 11  9 10  3 10 -2  1  2  0  1 10  4
20260920 11  2 18  8  5  8  2  0  3  3  1  1  3  4
20260920 11  3 49  2  3  4  5  3  8  8  1  2  7  4
20260920 11  4  6 10  9  9  9 -3  1  1  0  1  9  4
20260920 11  5 24  6  6  6  4  0  5  5  0  1  8  4
20260920 11  6  4 11 11 11 11 -4  3  1  1  1  5  4
20260920 11  7 38  3  4  5  3  2  6  6  0  0 11  4
20260920 11  8 37  5  7 10  1  2  6  5  1  0  2  4
20260920 11  9 38  4  1  2  8  2  8  8  0  0  1  4
20260920 11 10 53  1  2  1  6  3  9  9  2  2  4  4
20260920 11 11 22  7  8  7  7  0  4  2  0  0  6  4
20260920 11 12  .  .  .  .  .  .  .  .  .  .  .  .
