20260418  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260418  6  1 27  6  3  3  1  1  7  5  6  0  0  4  1
20260418  6  2 10 10 11  9 10 -1  3  4  2  0  0  8  1
20260418  6  3 14  7  8 11  9  0  4  4  3  0  0  9  1
20260418  6  4 69  1  7  1 11  2  9  9  9  1  0  7  1
20260418  6  5 11  9 10  7  8 -1  3  2  2  0  0  6  1
20260418  6  6 28  5  4  6  3  0  7  7  6  1  0  1  1
20260418  6  7 37  4  2  2  6  0  9  8  8  0  0  3  1
20260418  6  8 48  2  6  4  4  2  9  8  6  1  0 10  1
20260418  6  9 38  3  1  5  2  2  8  9  8  1  0  5  1
20260418  6 10 13  8  5 10  7  0  5  5  3  0  0  2  1
20260418  6 11  6 11  9  8  5 -2  1  1  1  0  1 11  1
20260418  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260418  7  1 13  8  7  8  5  0  5  5  5  1  0  6  1
20260418  7  2 42  3  5  3  9  2  9  9  8  0  0  4  1
20260418  7  3  6 11 11 11 10 -4  1  2  1  0  1  2  1
20260418  7  4 55  2  2  1  6  3  9  9  9  1  0 10  1
20260418  7  5 12  9  3  6  8  1  6  4  5  1  0  9  1
20260418  7  6 73  1  1  4  1  2  9  8  8  0  0 11  1
20260418  7  7  9 10  8  7 11  0  5  4  4  0  0  8  1
20260418  7  8 13  7 10 10  4  0  5  2  2  0  0  1  1
20260418  7  9 23  5  9  2  7  1  6  6  5  0  0  5  1
20260418  7 10 32  4  4  5  3  0  7  2  5  0  0  7  1
20260418  7 11 23  6  6  9  2  1  7  5  5  0  0  3  1
20260418  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260418  8  1 14  8  3  2  6  0  3  4  5  0  0  4  2
20260418  8  2 36  4  5  7  7  1  6  8  6  1  0  3  2
20260418  8  3 58  2  1  4  2  3  9  9  8  1  0 10  2
20260418  8  4 65  1  4  1 10  2  9  8  8  0  0  2  2
20260418  8  5 26  6  8  9  1  0  5  5  4  0  0  6  2
20260418  8  6 26  5  2  5  3  0  7  5  5  1  0  5  2
20260418  8  7  7 10  9  3  5 -3  1  5  2  0  1  8  2
20260418  8  8 23  7  6  6  8  0  5  4  4  0  0  1  2
20260418  8  9  8  9 10 10  9 -3  1  2  1  1  1  9  2
20260418  8 10 37  3  7  8  4  1  6  6  6  0  0  7  2
20260418  8 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260418  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260418  9  1 12 11 11  4  8 -1  3  2  2  0  1  9  4
20260418  9  2 26  6  3  8  7  0  5  4  6  0  0  4  4
20260418  9  3 30  4  6  2  5  0  5  4  5  0  0  6  4
20260418  9  4 40  2  1  9  3  0  5  4  6  0  0  3  4
20260418  9  5 25  7 10  3  2  0  4  5  5  0  0 10  4
20260418  9  6 31  3  4  7 11  0  6  4  6  1  0  2  4
20260418  9  7 14 10  9 10  6 -2  1  2  2  0  1  5  4
20260418  9  8 25  9  5 11  4 -2  5  4  3  0  0 11  4
20260418  9  9 46  1  2  1  1  0  7  9  9  0  0  8  4
20260418  9 10 26  5  8  6 10  0  5  5  6  1  0  7  4
20260418  9 11 25  8  7  5  9 -2  5  3  4  0  0  1  4
20260418  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260418 10  1 52  1  2 11  2  3  9  8  8  1  0  1  3
20260418 10  2 19  9  9 10  8  0  5  2  3  0  0  7  3
20260418 10  3 13 10  8  5  9  0  4  4  3  0  0  5  3
20260418 10  4 21  6  3  3  3  2  7  8  8  0  0  8  3
20260418 10  5 47  3  7  6  7  2  9  9  8  0  0  9  3
20260418 10  6 21  7  5  8  4  1  6  7  6  1  0  4  3
20260418 10  7 47  2  1  4  1  4  9  8  9  0  0  6  3
20260418 10  8 29  4  4  1  6  2  8  8  8  1  0 11  3
20260418 10  9 25  5 10  2 10  0  6  5  4  0  0  2  3
20260418 10 10  6 11 11  9  5 -1  3  6  4  1  1  3  3
20260418 10 11 21  8  6  7 11  2  7  7  6  1  0 10  3
20260418 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260418 11  1 14 10  7  9  2  2  7  4  5  0  0  7  4
20260418 11  2 14  9  8  5  3  0  7  5  7  1  0 10  4
20260418 11  3 14 11 11  6 10  2  7  5  5  0  0  9  4
20260418 11  4 32  5 10  2  9  4  9  8  7  0  0 11  4
20260418 11  5 26  6  3  3  5  3  9  9  9  1  0  4  4
20260418 11  6 21  8  1 11  4  3  9  8  8  1  0  5  4
20260418 11  7 45  1  4  1 11  4  9  9  9  1  0  8  4
20260418 11  8 24  7  6  4  7  3  9  7  6  0  0  6  4
20260418 11  9 35  3  5  7  8  3  9  8  7  1  0  2  4
20260418 11 10 44  2  9 10  1  4  9  9  7  0  0  1  4
20260418 11 11 32  4  2  8  6  4  9  9  8  1  0  3  4
20260418 11 12  .  .  .  .  .  .  .  .  .  .  .  .  .
