20260620  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260620  8  1 37  3  3  2  5  0  0  7  7  1  0  9  4
20260620  8  2 16 10 11  5  6  0 -6  2  1  0  1  3  4
20260620  8  3 38  2  1  7  1  1  2  8  7  0  0  1  4
20260620  8  4 25  6  7 10  4  2  0  5  5  1  0  7  4
20260620  8  5 18  9  6  3  9 -1 -1  4  3  0  0  8  4
20260620  8  6 16 11  5  9  8 -2 -2  5  4  0  1  4  4
20260620  8  7 33  4  9  1 11  1  0  6  4  1  2 11  4
20260620  8  8 25  5  8  6  7  0  0  5  4  0  0 10  4
20260620  8  9 47  1  2  8  2  2  3  8  8  0  2  5  4
20260620  8 10 20  8 10 11  3  0  0  5  4  0  0  2  4
20260620  8 11 24  7  4  4 10  0  1  6  4  0  0  6  4
20260620  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260620  9  1 32  3  7 11  1  3  3  5  5  0  0 10  4
20260620  9  2 31  5  3  8  5  2  0  5  7  0  0  6  4
20260620  9  3 18  8  4  9  8  0  0  4  6  0  0  1  4
20260620  9  4 32  4 11 10 10  2  1  6  6  0  0  4  4
20260620  9  5 31  6  6  1  7  2  0  5  5  1  0  2  4
20260620  9  6 34  2  2  2  2  3  5  9  8  0  0  5  4
20260620  9  7 18  9 10  6 11  0  1  4  5  0  0 11  4
20260620  9  8 17 10  9  5  3  0  0  4  4  1  0  3  4
20260620  9  9 13 11  8  3  9 -1 -1  4  4  1  1  7  4
20260620  9 10 53  1  1  4  6  4 10  8  9  0  2  8  4
20260620  9 11 21  7  5  7  4  0  0  5  5  0  0  9  4
20260620  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260620 10  1 22  8 10  8  4  0  1  4  4  0  0  2  1
20260620 10  2 62  1  3  2  7  4 10  9  9  2  2  9  1
20260620 10  3 13  9  8  9  1  0 -1  4  2  0  0  8  1
20260620 10  4 33  4  6  5  9  1  0  7  7  0  0  4  1
20260620 10  5 25  6  7 10  2  0  1  5  5  0  0  7  1
20260620 10  6  7 10  9  7  5 -3 -5  2  2  1  1  5  1
20260620 10  7 25  5  5  1 10  1  2  7  7  0  0 10  1
20260620 10  8 40  3  2  4  3  2  5  8  9  0  0  1  1
20260620 10  9 47  2  1  3  8  3  9  9  9  0  0  3  1
20260620 10 10 25  7  4  6  6  0  1  6  6  0  0  6  1
20260620 10 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260620 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
