20260404  6  4 14  8  7  8  5 -3  1  2  3  1  1  2  2
20260404  6  5  6  9  9  7  9 -3  1  2  1  0  1  9  2
20260404  6  6 72  1  3  2  1  2  8  7  7  1  0  7  2
20260404  6  7 15  6  5  3  2 -3  4  3  4  0  1  3  2
20260404  6  8 45  3  1  4  4  0  7  5  6  1  0  4  2
20260404  6  9 31  5  4  9  6  0  5  4  4  0  0  5  2
20260404  6 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260404  6 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260404  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260404  7  1 13  8 10  3 10 -1  3  2  2  0  0  7  1
20260404  7  2 50  2  5  7  3  2  9  5  5  0  0  2  1
20260404  7  3 13  9  8  8  6 -3  5  4  4  1  0  6  1
20260404  7  4 27  5  2  5  4  0  9  5  7  2  0 10  1
20260404  7  5 13 10  7 11  5 -1  2  3  2  0  0  4  1
20260404  7  6 29  3  3  9  1  0  9  6  7  0  0  9  1
20260404  7  7 78  1  1  2  2  4  9  9  9  0  0 11  1
20260404  7  8  7 11 11  4 11 -4  3  3  3  0  1  1  1
20260404  7  9 23  6  9  1  9  1  7  4  3  0  0  3  1
20260404  7 10 29  4  4  6  7  0  5  5  6  0  0  5  1
20260404  7 11 17  7  6 10  8  0  8  4  4  0  0  8  1
20260404  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260404  8  1 41  3  3  4  4  3  8  9  9  0  0  4  4
20260404  8  2 21  8  5  8  5  0  6  7  6  0  0  6  4
20260404  8  3 17  9  8  6  6  0  5  4  4  2  0  1  4
20260404  8  4 45  1  4  1  2  3  9  8  8  0  0  9  4
20260404  8  5 24  6  9  3 10  1  6  7  4  0  0  7  4
20260404  8  6 45  2  2  2  9  3  9  8  8  0  0  5  4
20260404  8  7 36  5  7  7  3  1  9  7  5  3  0 10  4
20260404  8  8 12 10  6 10  7  0  4  5  3  0  1  2  4
20260404  8  9 36  4  1  5  8  2  7  8  8  1  0  3  4
20260404  8 10 24  7 10  9  1  1  6  7  4  0  0  8  4
20260404  8 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260404  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260404  9  1 31  5  5  9  2  1  6  9  7  0  0  3  4
20260404  9  2 42  3  3  4  3  2  8  7  7  0  0  7  4
20260404  9  3 44  1  1  1  6  2  9  6  7  0  0  2  4
20260404  9  4 22  6  7  3  9  0  6  4  4  0  0 10  4
20260404  9  5 22  7  8  8  5  0  5  3  3  0  0  1  4
20260404  9  6  9 11 11 11 11 -3  3  2  1  0  1  4  4
20260404  9  7 43  2  2  2  7  1  8  7  8  0  0  5  4
20260404  9  8 18  8  6  5  8  0  5  3  3  0  0  8  4
20260404  9  9 14  9 10  6  4 -1  3  5  4  0  0  9  4
20260404  9 10 42  4  4 10  1  0  9  7  7  0  0 11  4
20260404  9 11 14 10  9  7 10  0  5  2  2  1  0  6  4
20260404  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260404 10  1 28  4  4  2  7  1  6  5  6  1  0  4  3
20260404 10  2 49  2  6  8  1  2  8  8  6  1  0  2  3
20260404 10  3 15  8  8  6  9 -1  4  3  3  0  0  7  3
20260404 10  4 55  1  1  3  5  2  8  9  9  1  0  1  3
20260404 10  5 12 10  9  7 10 -2  4  2  2  0  1  8  3
20260404 10  6 26  6  3  9  6  0  9  7  7  0  0  6  3
20260404 10  7 41  3  2  1  3  2  8  7  7  0  0 11  3
20260404 10  8 28  5  5  5  4  0  5  5  5  0  0  3  3
20260404 10  9 13  9 10 11  2 -1  4  3  3  0  0  9  3
20260404 10 10  8 11 11 10 11 -3  1  1  1  0  1  5  3
20260404 10 11 24  7  7  4  8  0  6  4  5  1  0 10  3
20260404 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260404 11  1 18  8  8  4  8  0  4  5  5  1  0 10  4
20260404 11  2 43  2  5  6  2  3  8  7  6  0  0  2  4
20260404 11  3 43  3  6  1 11  3  8  7  7  1  0  3  4
20260404 11  4 11  9  9  9  4 -1  2  2  1  0  1  9  4
20260404 11  5 38  5  4  5  6  1  9  7  8  0  0  5  4
20260404 11  6  7 11 11 11  5 -3  3  4  1  0  1  8  4
20260404 11  7 21  7  3  3 10  0  6  7  7  0  0  7  4
20260404 11  8 21  6 10  7  7  0  7  6  4  1  0  1  4
20260404 11  9 39  4  2 10  1  3  8  7  7  0  0  4  4
20260404 11 10 48  1  1  2  9  3  9  9  9  1  0 11  4
20260404 11 11  9 10  7  8  3  0  1  3  2  0  1  6  4
20260404 11 12  .  .  .  .  .  .  .  .  .  .  .  .  .
