20260426  7  5 32  5  8  5 10  3  9  9  8  0  0  5  4
20260426  7  6 39  2  9 11  7  3  9  8  6  0  0  1  4
20260426  7  7 10 10 11  8 14  0  5  4  4  0  0  3  4
20260426  7  8 35  3  3 12  5  0  9  8  7  0  0 13  4
20260426  7  9 10 11 12  1  1 -2  7  4  2  0  0 14  4
20260426  7 10  4 14 14  3  3 -4  2  3  2  0  1  7  4
20260426  7 11 42  1  1  4  4  3  9  9  9  0  0  9  4
20260426  7 12  9 12  4  9  8  3  9  9  8  0  0 12  4
20260426  8  1 19  6  7  5  8  0  4  8  6  0  0 10  3
20260426  8  2 32  4  9  9  9  1  7  6  4  0  0  6  3
20260426  8  3 19  7  5  6  4  0  6  7  6  0  0  8  3
20260426  8  4 17  8  6  3  6  0  5  3  4  1  0  2  3
20260426  8  5 25  5  4  4  3  1  6  5  6  0  0  5  3
20260426  8  6 57  2  3  7  1  4  9  9  9  0  0  1  3
20260426  8  7  8 10 10  8  7 -2  5  3  2  0  1  3  3
20260426  8  8 49  3  1  1 10  2  9  8  9  0  0  4  3
20260426  8  9 13  9  8 10  2  0  4  4  3  0  0  9  3
20260426  8 10 60  1  2  2  5  4  9  8  9  0  0  7  3
20260426  8 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260426  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260426  9  1 18  7  9  9 10  1  7  3  4  0  0 10  4
20260426  9  2 25  5  5 11  5  0  8  2  4  0  0  9  4
20260426  9  3 14  8  7  8  6 -1  4  2  3  0  0  7  4
20260426  9  4 14  9  4  3 11  0  8  6  8  0  0  8  4
20260426  9  5 14 10  8  2  9  0  5  7  6  0  0  2  4
20260426  9  6 23  6 11  6  4  0  7  5  6  1  0  6  4
20260426  9  7 45  3  2  7  7  1  9  6  7  0  0  1  4
20260426  9  8 45  4  1  4  8  2  7  7  8  0  0  3  4
20260426  9  9 47  2  6 10  2  3  8  8  7  0  0  4  4
20260426  9 10 48  1  3  1  1  3  9  9  9  0  0  5  4
20260426  9 11  7 11 10  5  3  0  4  1  2  1  1 11  4
20260426  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260426 10  1  9  8  9 10  7  0  5  2  1  1  1 10  4
20260426 10  2  8  9  8  9  3  0  3  3  2  0  0  6  4
20260426 10  3 22  6  7  8  2  0  4  3  4  0  0  4  4
20260426 10  4 52  3  1  2 11  4  9  9  9  1  0  9  4
20260426 10  5  4 10 11 11  5 -4  1  2  1  0  1  7  4
20260426 10  6 53  2  4  3  6  3  9  9  8  0  0  3  4
20260426 10  7 25  5  5  1  8  1  8  5  4  0  0 11  4
20260426 10  8  3 11 10  7 10  0  2  3  2  1  1  1  4
20260426 10  9 52  4  2  4  4  4  9  9  9  1  0  2  4
20260426 10 10 63  1  3  5  1  4  9  8  8  0  0  5  4
20260426 10 11  9  7  6  6  9  0  6  5  6  0  0  8  4
20260426 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
