20260307  8 12  .  .  .  .  .  .  .  .  .  .  .  .
20260307  9  1 42  4  4  4  8  2  9  6  5  0  0 10
20260307  9  2 18  8  3  5  4  0  4  4  5  1  0  4
20260307  9  3 43  3  2  7  1  3  9  8  7  1  0  3
20260307  9  4 45  2  7  8  2  2  6  9  7  1  0  1
20260307  9  5 37  5 10  2 10  1  6  7  6  0  0  5
20260307  9  6 12 10  8 10  5 -2  4  3  3  0  1  9
20260307  9  7 18  7  9  9  9  0  8  3  4  0  0  7
20260307  9  8 16  9  6  6  7  0  7  5  4  0  0  2
20260307  9  9 24  6  5  3  6  0  5  7  6  2  0  8
20260307  9 10 45  1  1  1  3  3  9  8  9  0  0  6
20260307  9 11  .  .  .  .  .  .  .  .  .  .  .  .
20260307  9 12  .  .  .  .  .  .  .  .  .  .  .  .
20260307 10  1 49  1  1  6  5  4  9  9  8  0  0  1
20260307 10  2 41  2  4  2 10  4  9  9  8  0  0  2
20260307 10  3 30  4  3  5  9  3  8  8  7  0  0  4
20260307 10  4 31  3 11  3 11  3  9  5  5  0  0  3
20260307 10  5 18  9  8  7  3  1  6  4  4  0  0  6
20260307 10  6 29  5  6  1  6  2  9  6  6  0  0 11
20260307 10  7 14 10 10  9  7  1  6  4  3  1  0  9
20260307 10  8 19  8  2  4  8  1  8  5  6  0  0  8
20260307 10  9 27  7  7 11  1  2  8  5  5  0  0  5
20260307 10 10 14 11  5  8  2  1  5  5  4  0  0  7
20260307 10 11 29  6  9 10  4  2  9  7  5  1  0 10
20260307 10 12  .  .  .  .  .  .  .  .  .  .  .  .
20260307 11  1 42  1  1  3  2  4  9  9  8  1  0  1
20260307 11  2 36  5  4  6  1  4  9  9  8  1  0  3
20260307 11  3 39  2  3  1  8  4  9  8  9  2  0  7
20260307 11  4  8 11  8 11  5  0  5  3  3  1  1  8
20260307 11  5 31  6  2  7  6  4  9  9  9  0  0  2
20260307 11  6 14  9 11  8  7  2  7  4  4  0  0  5
20260307 11  7 37  3  9  2  9  4  9  7  6  0  0  9
20260307 11  8 37  4  6  9  3  4  9  8  7  1  0 11
20260307 11  9 29  7  5  4 10  4  9  7  6  1  0  6
20260307 11 10 11 10  7  5 11  0  5  6  6  0  0 10
20260307 11 11 16  8 10 10  4  2  6  9  6  0  0  4
20260307 11 12  .  .  .  .  .  .  .  .  .  .  .  .
