20260905  6  1 25  7  6  7  4 -1  0  4  5  0  0  5  1
20260905  6  2 30  5  7  4  5  0  0  6  6  0  0  8  1
20260905  6  3 16  8  9  8  7  0  0  3  3  0  1  9  1
20260905  6  4 34  4  5  3  8  1  0  5  6  1  0  4  1
20260905  6  5 66  1  1  6  6  4  0  9  9  0  2  2  1
20260905  6  6 16  9  8  5  9  0  0  3  4  1  1  7  1
20260905  6  7 25  6  4  2  3  0  0  6  6  1  1  1  1
20260905  6  8 44  2  3  9  1  2  0  7  8  0  2  3  1
20260905  6  9 44  3  2  1  2  3  0  9  9  1  2  6  1
20260905  6 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260905  6 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260905  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260905  7  1 56  1  1  2  5  4  0  9  9  0  2  1  2
20260905  7  2 33  4  3  8  6  1  0  7  7  0  0  4  2
20260905  7  3 24  7  7  3  7  0  0  5  5  0  0  9  2
20260905  7  4 56  2  2  1  8  4  0  9  9  0  2  2  2
20260905  7  5 17  9  8  4  9  0  0  4  3  0  1  8  2
20260905  7  6 18  8  6  7  2  0  0  3  3  0  0  7  2
20260905  7  7 27  6  4  9  4  0  0  7  6  0  0  3  2
20260905  7  8 33  5  9  5  3  1  0  7  6  0  0  6  2
20260905  7  9 35  3  5  6  1  3  0  8  7  0  2  5  2
20260905  7 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260905  7 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260905  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260905  8  1  8 10 11  8  7 -4  0  1  1  0  1  4  4
20260905  8  2 11  9  9  9  8 -3  0  1  1  0  1  3  4
20260905  8  3 44  2  1  3 10  1  0  6  7  0  0  8  4
20260905  8  4 57  1  2  1  9  2  0  7  8  0  2 10  4
20260905  8  5  6 11 10 11  6 -4  0  2  1  0  1  9  4
20260905  8  6 20  8  8  7  4 -2  0  3  3  0  0 11  4
20260905  8  7 21  7  7  2 11 -2  0  2  4  0  0  7  4
20260905  8  8 42  3  6  5  5  0  0  5  5  1  0  6  4
20260905  8  9 31  5  3  6  3 -1  0  5  6  0  0  2  4
20260905  8 10 34  4  5  4  1  0  0  6  5  0  2  1  4
20260905  8 11 25  6  4 10  2  0  0  4  4  1  0  5  4
20260905  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260905  9  1 23  8  2 11  2  0  0  4  6  0  0  9  3
20260905  9  2 18  9  7  2 10  0  0  3  4  1  0  3  3
20260905  9  3 39  2  4  5  8  0  0  6  6  0  0  7  3
20260905  9  4 28  5  9  1  9  1  0  6  5  0  0  6  3
20260905  9  5 17 10  8  6  6 -2  0  3  3  0  0  4  3
20260905  9  6 28  4 11  8 11  0  0  5  4  1  0 11  3
20260905  9  7 38  3  1  3  4  2  0  7  8  0  0 10  3
20260905  9  8  9 11 10 10  7 -4  0  2  1  0  1  1  3
20260905  9  9 50  1  3  4  5  2  0  8  8  0  2  2  3
20260905  9 10 25  7  5  9  1  0  0  6  5  0  0  5  3
20260905  9 11 26  6  6  7  3  0  0  5  5  1  0  8  3
20260905  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260905 10  1 10 11 11 10 11 -3  0  1  1  0  1  6  4
20260905 10  2 30  4  4  5  3  1  0  6  5  0  0  7  4
20260905 10  3 30  3  3  4  2  0  0  7  7  0  0  3  4
20260905 10  4 26  6  5  9  1  0  0  5  4  0  0  2  4
20260905 10  5 23  7  7  8  5  1  0  6  5  0  0 10  4
20260905 10  6 54  1  1  1  8  4  0  9  9  0  2  4  4
20260905 10  7 51  2  2  2  4  3  0  9  9  0  2  5  4
20260905 10  8 17  9  8  6 10  0  0  3  3  0  0  9  4
20260905 10  9 20  8  6  3  9  0  0  5  5  0  0  8  4
20260905 10 10 27  5  9  7  7  0  0  5  4  1  0 11  4
20260905 10 11 11 10 10 11  6 -3  0  3  3  0  1  1  4
20260905 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
