20260524  8 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260524  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260524  9  1 35  4  5  5  7  0  3  6  6  0  2  3  4
20260524  9  2 18  7  6 11  8  0  3  4  3  2  0  6  4
20260524  9  3 58  1  8  4  4  2  3  8  7  0  2  7  4
20260524  9  4  6 11 11 10 10 -3  3  1  1  0  1  1  4
20260524  9  5 14 10  9  6  9  0  3  2  2  1  0  9  4
20260524  9  6 50  2  4  1 11  1  3  8  8  0  0 10  4
20260524  9  7 44  3  1  2  2  3  3  8  8  0  2  2  4
20260524  9  8 15  8 10  8  3  0  3  3  2  0  0  8  4
20260524  9  9 26  5  2  7  5  0  3  4  5  0  0 11  4
20260524  9 10 21  6  3  3  6  0  3  5  6  2  0  5  4
20260524  9 11 14  9  7  9  1  0  3  3  2  0  0  4  4
20260524  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260524 10  1 38  2  2  2  2  4  3  8  8  0  2  4  4
20260524 10  2 29  6  5  5  5  3  3  6  5  0  0  1  4
20260524 10  3 29  7  9  4  4  4  3  7  5  0  0  7  4
20260524 10  4 44  1  3  1 10  4  3  9  9  1  2 10  4
20260524 10  5 11  9  7  7  8  1  3  2  3  0  0  8  4
20260524 10  6  5 11  8  9  9 -3  3  3  3  0  2  2  4
20260524 10  7 38  3 10  6  7  4  3  9  7  0  2  3  4
20260524 10  8 33  5  4 11  1  3  3  5  6  1  0  9  4
20260524 10  9 26  8  1  8 11  2  3  8  8  0  2  5  4
20260524 10 10 35  4 11  3  6  3  3  8  7  1  0 11  4
20260524 10 11 11 10  6 10  3  1  3  4  4  0  0  6  4
20260524 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
